session_id,customer_id,started_at,ended_at,utm_source,ad_id
662,1920,2026-05-16 12:17:13,2026-05-16 13:08:13,bing,gd60dfff86
663,1436,2026-05-18 13:26:13,2026-05-18 13:35:13,email,gsefab03c1
664,1112,2026-05-09 14:54:47,2026-05-09 15:33:47,bing,gd337ede94
665,1272,2026-05-14 12:12:14,2026-05-14 12:55:14,email,gd45556a06
666,37,2026-05-04 08:20:03,2026-05-04 08:56:03,linkedin,fsdc94b618
667,668,2026-05-07 12:09:29,2026-05-07 13:06:29,linkedin,ff4b3d2ef0
668,802,2026-04-10 09:47:54,2026-04-10 10:33:54,organic,gs73620c04
669,714,2026-05-07 11:22:28,2026-05-07 11:40:28,twitter,fv301a09e2
670,119,2026-05-10 15:44:12,2026-05-10 16:39:12,bing,gsc2020311
671,1991,2026-05-11 12:01:32,2026-05-11 12:12:32,organic,gsb1a96f54
672,1647,2026-05-23 09:53:12,2026-05-23 10:24:12,youtube,gd75c08b50
673,401,2026-06-01 10:15:04,2026-06-01 11:01:04,direct,gd7fdf042e
674,422,2026-05-05 01:37:15,2026-05-05 01:43:15,google,gdc521fa48
675,658,2026-05-12 10:43:31,2026-05-12 11:23:31,email,gs10481db7
676,115,2026-04-14 08:48:08,2026-04-14 09:21:08,direct,gs7f3a17f1
677,1169,2026-04-15 07:27:26,2026-04-15 07:47:26,bing,gs47dd3ba3
678,340,2026-06-03 16:10:07,2026-06-03 16:39:07,instagram,iff47a5b38
679,811,2026-06-02 15:57:30,2026-06-02 16:10:30,direct,gd3f1a136e
680,427,2026-05-04 17:44:59,2026-05-04 18:31:59,google,gsb1a96f54
681,1282,2026-05-12 13:40:36,2026-05-12 14:19:36,twitter,fs7f3e51f4
682,184,2026-04-19 13:58:12,2026-04-19 14:46:12,linkedin,fs844229c2
683,533,2026-05-06 12:30:47,2026-05-06 12:58:47,instagram,is4c44ccc7
684,254,2026-04-28 05:46:21,2026-04-28 06:02:21,youtube,gs8b73abf9
685,1206,2026-05-22 04:07:32,2026-05-22 04:23:32,facebook,fv834ec5a7
686,796,2026-05-10 13:14:39,2026-05-10 13:31:39,bing,gs16f98c5b
687,291,2026-05-23 10:43:21,2026-05-23 10:58:21,email,gs8d468a62
688,730,2026-05-05 10:16:11,2026-05-05 10:31:11,instagram,if49455ea0
689,1769,2026-05-30 10:56:42,2026-05-30 11:07:42,twitter,fve7ddf661
690,1250,2026-06-02 10:04:43,2026-06-02 10:50:43,direct,gd8ed02006
691,1998,2026-04-17 12:20:35,2026-04-17 13:10:35,instagram,if79f39d4c
692,1644,2026-05-23 12:52:16,2026-05-23 13:02:16,bing,gd63d2cdcd
693,336,2026-05-17 09:46:12,2026-05-17 10:38:12,bing,gs945f8641
694,978,2026-05-29 21:55:30,2026-05-29 22:44:30,twitter,fs9d06ba99
695,1572,2026-04-16 19:54:05,2026-04-16 20:11:05,google,gsc6e85aa6
696,959,2026-04-23 13:53:37,2026-04-23 14:35:37,facebook,ff7d463394
697,24,2026-05-12 12:14:20,2026-05-12 12:48:20,facebook,fs8052b791
698,1297,2026-05-26 08:59:18,2026-05-26 09:47:18,instagram,is339b8793
699,948,2026-05-27 13:21:22,2026-05-27 13:26:22,youtube,gd75c08b50
700,561,2026-05-13 09:45:24,2026-05-13 09:50:24,bing,gs24046f3a
701,1024,2026-05-13 18:20:23,2026-05-13 18:46:23,linkedin,fs7dfc9a25
702,1738,2026-05-25 12:15:27,2026-05-25 12:29:27,linkedin,fv33b0f216
703,942,2026-04-27 16:36:56,2026-04-27 16:40:56,organic,gs1fef2161
704,1525,2026-05-02 10:13:03,2026-05-02 10:29:03,linkedin,ff501f42d8
705,1367,2026-05-11 14:02:14,2026-05-11 14:51:14,google,gd12862f2a
706,888,2026-05-24 05:23:50,2026-05-24 05:40:50,google,gs057bb3c2
707,733,2026-04-10 12:49:17,2026-04-10 13:24:17,youtube,gs17101d4e
708,1932,2026-05-02 15:43:34,2026-05-02 16:02:34,twitter,fv1d2975e7
709,172,2026-04-26 09:07:24,2026-04-26 09:11:24,twitter,fs010e568e
710,137,2026-04-12 11:15:20,2026-04-12 11:26:20,direct,gd2748153f
711,811,2026-05-11 14:20:48,2026-05-11 15:00:48,email,gs435aea7d
712,684,2026-05-23 15:06:04,2026-05-23 15:34:04,google,gs1df9cfa5
713,617,2026-04-16 17:52:44,2026-04-16 18:39:44,facebook,fs924a15c8
714,1504,2026-05-02 13:05:30,2026-05-02 14:02:30,google,gs9d539b25
715,1243,2026-05-05 11:10:49,2026-05-05 11:30:49,email,gsc6e85aa6
716,1734,2026-04-10 12:45:45,2026-04-10 13:44:45,facebook,fs218d9bd0
717,1413,2026-05-21 04:04:54,2026-05-21 04:12:54,email,gsc331f861
718,1767,2026-04-06 10:44:27,2026-04-06 11:08:27,organic,gd6e99fac8
719,601,2026-04-11 10:56:03,2026-04-11 11:00:03,google,gd63d2cdcd
720,329,2026-05-08 10:25:48,2026-05-08 11:11:48,organic,gd3d175643
721,529,2026-04-03 06:11:32,2026-04-03 06:52:32,linkedin,fs20b67e6c
722,707,2026-05-08 15:52:17,2026-05-08 16:02:17,twitter,fs550223c5
723,553,2026-04-09 11:47:17,2026-04-09 12:32:17,google,gs5e9e1394
724,988,2026-05-04 06:26:22,2026-05-04 06:51:22,linkedin,fs93086267
725,781,2026-04-08 08:30:33,2026-04-08 09:15:33,facebook,fsf402fe73
726,83,2026-05-29 09:28:27,2026-05-29 09:37:27,organic,gs2666456a
727,256,2026-05-19 13:41:39,2026-05-19 14:24:39,facebook,fs93086267
728,1334,2026-05-24 07:12:15,2026-05-24 07:50:15,linkedin,ff230888b9
729,1045,2026-04-30 07:20:39,2026-04-30 07:56:39,twitter,fsdc94b618
730,215,2026-05-17 06:46:21,2026-05-17 07:18:21,email,gsa3f528ce
731,847,2026-04-08 07:55:17,2026-04-08 08:08:17,email,gs0aee06ce
732,961,2026-06-02 03:48:34,2026-06-02 04:46:34,instagram,irc56fd2d4
733,1692,2026-04-15 18:13:10,2026-04-15 19:07:10,facebook,fv7e3ce0d4
734,1577,2026-05-04 07:55:08,2026-05-04 08:35:08,organic,gsa44131a6
735,1214,2026-05-16 06:14:09,2026-05-16 06:41:09,google,gs11906d7e
736,1414,2026-04-08 05:37:53,2026-04-08 06:12:53,facebook,fvc29eaa99
737,460,2026-04-28 16:41:27,2026-04-28 16:46:27,organic,gs5e9e1394
738,402,2026-05-24 10:39:07,2026-05-24 11:33:07,youtube,gs94a36787
739,931,2026-05-18 11:58:41,2026-05-18 12:39:41,youtube,gs39f432a1
740,37,2026-04-07 09:49:20,2026-04-07 10:48:20,direct,gsa44131a6
741,715,2026-06-03 12:32:15,2026-06-03 12:57:15,bing,gs94a36787
742,767,2026-04-24 10:26:28,2026-04-24 11:17:28,google,gs45a197ab
743,246,2026-04-08 12:52:11,2026-04-08 13:18:11,facebook,fffcd1e226
744,846,2026-05-14 02:26:59,2026-05-14 02:43:59,email,gsbc229f1f
745,927,2026-05-04 16:29:40,2026-05-04 16:53:40,organic,gd45556a06
746,1392,2026-04-28 17:52:24,2026-04-28 18:04:24,direct,gs8b73abf9
747,693,2026-05-06 13:06:08,2026-05-06 13:48:08,linkedin,fv38915d50
748,1693,2026-04-22 12:08:38,2026-04-22 13:07:38,facebook,fff607030e
749,1504,2026-04-04 11:50:11,2026-04-04 12:10:11,email,gsd26e96e6
750,418,2026-05-27 06:28:08,2026-05-27 06:52:08,direct,gs759c6e20
751,1577,2026-04-26 16:20:52,2026-04-26 16:28:52,direct,gs382ef7e3
752,1403,2026-04-23 13:09:49,2026-04-23 13:56:49,youtube,gs52a70a75
753,1593,2026-05-24 11:55:29,2026-05-24 12:50:29,bing,gs141cbb0b
754,424,2026-06-01 12:33:40,2026-06-01 12:50:40,bing,gd0d58342c
755,1841,2026-05-04 17:39:49,2026-05-04 17:54:49,direct,gd3d175643
756,281,2026-05-01 06:15:06,2026-05-01 07:05:06,organic,gse56afcb7
757,1622,2026-04-22 10:40:55,2026-04-22 10:50:55,linkedin,fv38915d50
758,421,2026-05-07 19:34:14,2026-05-07 20:08:14,bing,gs32f5c145
759,131,2026-06-03 18:48:03,2026-06-03 19:15:03,instagram,isf59fb923
760,1413,2026-05-25 17:27:50,2026-05-25 17:32:50,bing,gse56afcb7
761,72,2026-04-28 13:26:20,2026-04-28 14:07:20,linkedin,fs8e42355d
762,1892,2026-05-24 13:26:38,2026-05-24 13:54:38,linkedin,fs3669cb1d
763,539,2026-05-03 12:22:37,2026-05-03 13:22:37,direct,gd11b8fa3f
764,1659,2026-05-29 04:26:43,2026-05-29 04:38:43,youtube,gsbb29822d
765,1026,2026-04-27 09:28:17,2026-04-27 09:51:17,youtube,gs1fef2161
766,591,2026-04-21 12:05:46,2026-04-21 12:21:46,organic,gse56afcb7
767,1528,2026-05-21 14:50:37,2026-05-21 15:33:37,youtube,gs62fe5bbc
768,1088,2026-05-13 15:10:03,2026-05-13 15:36:03,organic,gsbdd1b3c5
769,1935,2026-05-22 08:58:00,2026-05-22 09:04:00,linkedin,fva00ef4a8
770,124,2026-04-26 17:13:12,2026-04-26 17:16:12,facebook,fffcd1e226
771,1003,2026-06-03 04:40:48,2026-06-03 05:28:48,instagram,is9c14970a
772,1855,2026-05-14 18:55:16,2026-05-14 19:17:16,organic,gs0a232857
773,1610,2026-05-28 14:29:16,2026-05-28 14:54:16,instagram,if6d6eb93a
774,1212,2026-04-27 09:49:58,2026-04-27 10:33:58,instagram,ifb3cd951e
775,347,2026-05-13 14:47:03,2026-05-13 14:55:03,instagram,is21a2346d
776,1005,2026-06-02 10:34:18,2026-06-02 10:52:18,email,gs750f4e08
777,840,2026-05-23 08:04:16,2026-05-23 08:24:16,instagram,is4f5327aa
778,32,2026-04-13 16:59:29,2026-04-13 17:19:29,organic,gd4b68a894
779,649,2026-05-25 09:53:05,2026-05-25 10:08:05,linkedin,ffb6b2c161
780,1726,2026-04-07 06:23:28,2026-04-07 06:44:28,linkedin,fv14e0aa32
781,786,2026-05-20 13:47:08,2026-05-20 14:11:08,twitter,fv8ba50c4b
782,1510,2026-04-19 11:58:47,2026-04-19 12:33:47,direct,gs18108640
783,1332,2026-05-12 10:46:23,2026-05-12 11:10:23,youtube,gsc8b19382
784,605,2026-05-13 06:57:30,2026-05-13 07:22:30,direct,gd177f3f85
785,1752,2026-05-11 20:41:29,2026-05-11 20:49:29,linkedin,fvc1906c19
786,697,2026-05-22 15:34:01,2026-05-22 16:13:01,youtube,gd9888557d
787,1770,2026-05-21 10:33:23,2026-05-21 11:22:23,twitter,fvc29eaa99
788,525,2026-04-17 11:13:48,2026-04-17 11:39:48,google,gd95e98eef
789,541,2026-05-21 04:11:59,2026-05-21 04:33:59,linkedin,fv38915d50
790,1018,2026-05-07 05:10:56,2026-05-07 05:57:56,direct,gsc331f861
791,732,2026-04-13 17:54:25,2026-04-13 18:02:25,organic,gd3f1a136e
792,1601,2026-04-30 18:36:37,2026-04-30 18:58:37,linkedin,fs8afe0852
793,1062,2026-04-06 16:35:19,2026-04-06 17:13:19,organic,gs0aee06ce
794,577,2026-05-29 12:41:48,2026-05-29 13:31:48,bing,gd84fefa02
795,1888,2026-04-07 09:11:45,2026-04-07 09:50:45,email,gda7832c9e
796,1483,2026-04-13 11:08:48,2026-04-13 11:22:48,organic,gs78a0a228
797,1711,2026-05-06 21:46:10,2026-05-06 21:49:10,google,gscfc24b5a
798,1971,2026-05-01 17:49:51,2026-05-01 18:11:51,instagram,ir685b7a20
799,1298,2026-05-18 21:26:39,2026-05-18 22:03:39,google,gs7b424f81
800,157,2026-05-23 08:42:17,2026-05-23 09:40:17,google,gs24046f3a
801,1582,2026-04-14 00:18:17,2026-04-14 01:17:17,email,gscd2b59c1
802,1469,2026-04-30 01:03:06,2026-04-30 01:48:06,linkedin,ff6c96b245
803,1556,2026-04-05 18:32:33,2026-04-05 19:14:33,organic,gscd2b59c1
804,156,2026-05-10 10:10:31,2026-05-10 10:58:31,direct,gdd392e604
805,48,2026-05-11 11:13:47,2026-05-11 11:29:47,twitter,fv5228f354
806,762,2026-05-14 09:16:42,2026-05-14 09:47:42,organic,gd6e99fac8
807,1005,2026-04-29 11:07:42,2026-04-29 11:59:42,linkedin,fv40a9ede7
808,332,2026-04-08 13:16:20,2026-04-08 14:07:20,google,gsa3f528ce
809,1994,2026-05-12 10:19:25,2026-05-12 10:39:25,organic,gdbe0119b8
810,583,2026-04-21 09:58:39,2026-04-21 10:05:39,email,gs6fad39f2
811,388,2026-05-10 09:49:04,2026-05-10 10:03:04,email,gsbdd1b3c5
812,1596,2026-05-02 05:15:57,2026-05-02 06:10:57,direct,gs3e590308
813,890,2026-05-30 11:29:52,2026-05-30 12:24:52,facebook,ffbe95e895
814,876,2026-04-08 08:52:59,2026-04-08 09:41:59,email,gd7fdf042e
815,1885,2026-05-10 07:17:34,2026-05-10 08:16:34,instagram,is7df7e10a
816,145,2026-04-19 12:58:20,2026-04-19 13:48:20,linkedin,ff346bcde7
817,1827,2026-04-23 13:06:53,2026-04-23 13:58:53,bing,gsd30a2082
818,171,2026-05-23 14:13:53,2026-05-23 14:35:53,youtube,gs066bb1b3
819,1147,2026-05-03 12:28:18,2026-05-03 12:31:18,twitter,ffba12510a
820,1174,2026-05-30 08:04:33,2026-05-30 08:24:33,twitter,fs2fb2bff6
821,913,2026-05-08 19:24:22,2026-05-08 20:19:22,linkedin,fva00ef4a8
822,1991,2026-05-16 21:54:02,2026-05-16 22:07:02,google,gs8bcda9d1
823,1642,2026-04-12 11:23:17,2026-04-12 11:29:17,twitter,fffcd1e226
824,1978,2026-04-15 06:15:47,2026-04-15 06:42:47,youtube,gs2be59424
825,1277,2026-05-09 18:56:39,2026-05-09 19:09:39,google,gdc867120a
826,113,2026-05-31 15:54:28,2026-05-31 16:08:28,bing,gs057bb3c2
827,486,2026-05-29 13:40:41,2026-05-29 14:01:41,direct,gs417306ef
828,1263,2026-05-30 18:01:02,2026-05-30 18:08:02,email,gsb27a7ee4
829,898,2026-04-30 13:50:43,2026-04-30 14:07:43,linkedin,fs6011ee2d
830,1440,2026-04-06 18:59:20,2026-04-06 19:57:20,linkedin,ff3ac38dc0
831,1682,2026-04-10 19:47:19,2026-04-10 20:00:19,youtube,gse03883d9
832,372,2026-04-14 19:57:25,2026-04-14 20:55:25,direct,gs0aee06ce
833,1174,2026-04-27 04:36:54,2026-04-27 04:48:54,bing,gd839e6018
834,1858,2026-05-07 04:59:07,2026-05-07 05:27:07,bing,gs382ef7e3
835,1345,2026-05-08 12:39:50,2026-05-08 13:28:50,twitter,fv159debb6
836,587,2026-05-23 01:29:21,2026-05-23 01:36:21,facebook,ffcc502a76
837,1314,2026-04-19 10:03:44,2026-04-19 10:31:44,google,gsb27a7ee4
838,1808,2026-04-29 13:37:15,2026-04-29 14:34:15,youtube,gd71772991
839,1319,2026-05-21 11:56:09,2026-05-21 12:36:09,youtube,gd3d175643
840,1098,2026-04-12 12:56:17,2026-04-12 13:56:17,twitter,fs844229c2
841,1518,2026-05-10 14:54:00,2026-05-10 15:26:00,bing,gs740f859c
842,1766,2026-05-24 11:04:13,2026-05-24 11:22:13,linkedin,ff7d463394
843,623,2026-05-17 08:01:32,2026-05-17 08:52:32,youtube,gdaf45584b
844,195,2026-05-13 18:48:20,2026-05-13 19:21:20,instagram,if39b4406b
845,503,2026-05-31 10:45:01,2026-05-31 10:48:01,youtube,gs6661f2e8
846,249,2026-04-08 14:29:38,2026-04-08 15:00:38,direct,gsc2020311
847,1589,2026-05-09 09:02:12,2026-05-09 09:27:12,facebook,fv29caaafd
848,155,2026-04-23 10:56:29,2026-04-23 11:48:29,bing,gs526dc125
849,1854,2026-05-28 11:13:55,2026-05-28 11:52:55,email,gs18108640
850,390,2026-04-27 11:55:13,2026-04-27 12:33:13,google,gd84fefa02
851,674,2026-04-28 13:41:01,2026-04-28 14:16:01,twitter,fs550223c5
852,1752,2026-04-25 10:57:59,2026-04-25 11:01:59,facebook,ff565ff731
853,1799,2026-04-18 11:01:26,2026-04-18 11:35:26,twitter,fsdc94b618
854,580,2026-05-22 15:01:33,2026-05-22 15:36:33,bing,gs660813d5
855,1008,2026-04-03 12:06:27,2026-04-03 12:10:27,bing,gdb74814a1
856,1852,2026-04-15 02:43:53,2026-04-15 03:20:53,organic,gsbba352b2
857,671,2026-04-25 17:53:53,2026-04-25 18:35:53,linkedin,ff33af2a17
858,488,2026-04-14 09:45:55,2026-04-14 09:56:55,direct,gsaa0225ea
859,1745,2026-05-27 14:30:54,2026-05-27 15:23:54,twitter,ffda00455b
860,467,2026-05-31 07:07:04,2026-05-31 07:27:04,direct,gsf52965cf
861,186,2026-04-27 11:36:07,2026-04-27 11:51:07,youtube,gs18108640
862,895,2026-04-15 13:13:00,2026-04-15 13:48:00,instagram,ifb230e2e6
863,1839,2026-04-09 12:27:00,2026-04-09 12:51:00,organic,gsf52965cf
864,1104,2026-05-07 17:24:08,2026-05-07 18:13:08,youtube,gd9888557d
865,1231,2026-05-11 20:31:58,2026-05-11 20:48:58,email,gs16f98c5b
866,693,2026-05-27 21:29:11,2026-05-27 22:11:11,direct,gs6c3ffae2
867,969,2026-05-17 11:36:43,2026-05-17 12:31:43,linkedin,fs22e759bc
868,1674,2026-04-14 12:26:36,2026-04-14 13:06:36,organic,gdf3bcedad
869,198,2026-05-23 09:32:39,2026-05-23 10:01:39,direct,gd11b8fa3f
870,1310,2026-05-24 12:23:33,2026-05-24 13:09:33,bing,gs1df9cfa5
871,106,2026-05-28 18:22:45,2026-05-28 18:50:45,youtube,gs85f4805b
872,1618,2026-05-28 06:23:48,2026-05-28 07:05:48,instagram,if49455ea0
873,1131,2026-04-10 12:42:53,2026-04-10 12:56:53,organic,gsc6e85aa6
874,1581,2026-05-20 16:46:30,2026-05-20 17:06:30,youtube,gsddce5fe3
875,110,2026-05-15 15:05:15,2026-05-15 15:35:15,direct,gsc1cde449
876,1340,2026-06-02 13:09:31,2026-06-02 13:19:31,facebook,fsa0d2533b
877,951,2026-05-02 09:36:39,2026-05-02 09:59:39,bing,gscfc24b5a
878,189,2026-05-26 11:01:18,2026-05-26 11:39:18,linkedin,fs09f02481
879,781,2026-05-31 15:50:14,2026-05-31 16:40:14,instagram,is21a2346d
880,1008,2026-04-18 09:23:36,2026-04-18 10:04:36,facebook,fv59827849
881,266,2026-06-03 22:35:02,2026-06-03 22:48:02,facebook,fs010e568e
882,1647,2026-05-15 17:19:28,2026-05-15 17:34:28,twitter,ffcca59dbf
883,242,2026-04-14 09:30:45,2026-04-14 10:21:45,instagram,ifa6eb0038
884,137,2026-04-03 12:27:13,2026-04-03 13:26:13,direct,gd3d175643
885,1322,2026-05-16 05:41:32,2026-05-16 06:18:32,linkedin,fvfe4b8afc
886,773,2026-05-17 11:34:07,2026-05-17 12:23:07,direct,gdf41431a3
887,277,2026-04-16 14:41:08,2026-04-16 15:41:08,instagram,isa8ad3b6f
888,113,2026-05-16 12:25:57,2026-05-16 12:54:57,twitter,ff3ac38dc0
889,193,2026-04-04 06:46:00,2026-04-04 07:20:00,youtube,gs703db423
890,1507,2026-04-04 00:47:43,2026-04-04 01:30:43,email,gs382ef7e3
891,1343,2026-05-01 15:59:46,2026-05-01 16:42:46,youtube,gs55c170a6
892,1307,2026-04-25 09:29:54,2026-04-25 10:18:54,organic,gsdcf7f8f7
893,1561,2026-05-19 14:44:06,2026-05-19 15:04:06,organic,gs6661f2e8
894,643,2026-05-29 15:33:05,2026-05-29 15:57:05,google,gdb74814a1
895,1663,2026-05-08 09:08:25,2026-05-08 09:12:25,organic,gsd5e5d168
896,1876,2026-05-02 12:52:24,2026-05-02 12:59:24,direct,gs55c170a6
897,884,2026-04-04 08:20:35,2026-04-04 09:13:35,youtube,gdb8fefd9b
898,738,2026-04-15 05:48:48,2026-04-15 06:42:48,twitter,fs550223c5
899,1111,2026-04-07 15:07:14,2026-04-07 15:54:14,direct,gd2748153f
900,489,2026-05-23 16:34:53,2026-05-23 17:23:53,email,gscfc24b5a
901,34,2026-05-07 07:51:27,2026-05-07 07:55:27,twitter,fs35bdb6fd
902,814,2026-05-28 10:40:11,2026-05-28 10:57:11,linkedin,ffe828ab30
903,1665,2026-05-02 09:19:16,2026-05-02 09:38:16,bing,gd45556a06
904,271,2026-05-29 14:28:32,2026-05-29 14:31:32,bing,gsb17cd98b
905,1992,2026-06-03 05:25:38,2026-06-03 05:54:38,direct,gd3f1a136e
906,1003,2026-05-08 10:23:18,2026-05-08 10:44:18,direct,gs8cf66652
907,1131,2026-04-10 06:35:50,2026-04-10 06:56:50,email,gs417306ef
908,552,2026-05-29 17:14:20,2026-05-29 17:31:20,organic,gd29a0c4b1
909,119,2026-05-10 11:27:54,2026-05-10 11:46:54,organic,gd45556a06
910,405,2026-05-30 06:40:21,2026-05-30 07:16:21,instagram,isc23b3b52
911,1004,2026-05-12 12:35:14,2026-05-12 12:56:14,email,gsa3f528ce
912,1754,2026-05-24 09:14:03,2026-05-24 09:35:03,facebook,ff3d882395
913,1827,2026-05-13 04:52:17,2026-05-13 04:58:17,bing,gs2666456a
914,865,2026-04-12 09:22:04,2026-04-12 09:54:04,instagram,is140f4b5e
915,1746,2026-05-18 15:14:02,2026-05-18 15:22:02,youtube,gs52af8fc7
916,167,2026-05-10 12:19:45,2026-05-10 12:25:45,instagram,isf59fb923
917,1216,2026-04-20 18:37:46,2026-04-20 18:56:46,direct,gs79832b41
918,907,2026-04-05 12:15:47,2026-04-05 13:03:47,bing,gs6661f2e8
919,62,2026-05-14 12:20:45,2026-05-14 13:13:45,google,gd3ae4cfd8
920,796,2026-05-26 12:53:05,2026-05-26 13:38:05,twitter,fs924a15c8
921,566,2026-05-25 21:18:50,2026-05-25 22:17:50,google,gs3d92561d
922,741,2026-06-03 09:04:07,2026-06-03 09:40:07,direct,gs73620c04
923,1711,2026-05-26 13:31:18,2026-05-26 13:42:18,facebook,ffe590c82a
924,1915,2026-05-11 07:30:07,2026-05-11 08:04:07,youtube,gd45556a06
925,1745,2026-04-20 20:31:32,2026-04-20 21:10:32,twitter,fvb849c6c8
926,666,2026-04-07 12:02:33,2026-04-07 12:07:33,organic,gsfef4e77c
927,1321,2026-04-29 08:06:06,2026-04-29 08:57:06,bing,gs52af8fc7
928,585,2026-04-14 12:54:40,2026-04-14 13:19:40,twitter,fs41386e37
929,631,2026-04-06 17:25:10,2026-04-06 17:54:10,direct,gsbdd1b3c5
930,861,2026-05-01 17:20:35,2026-05-01 18:02:35,twitter,fv67840e75
931,1890,2026-05-07 15:55:17,2026-05-07 16:26:17,direct,gs150569f3
932,105,2026-04-29 18:25:55,2026-04-29 18:44:55,youtube,gda514fc4b
933,1072,2026-05-22 08:46:22,2026-05-22 09:04:22,organic,gd3ae4cfd8
934,201,2026-05-07 07:52:44,2026-05-07 08:00:44,facebook,ffbe95e895
935,466,2026-05-20 13:00:18,2026-05-20 13:04:18,instagram,ir8ca917ee
936,1752,2026-05-28 14:52:12,2026-05-28 15:48:12,direct,gseff45e37
937,1672,2026-06-03 04:30:44,2026-06-03 05:15:44,direct,gs141cbb0b
938,977,2026-04-29 06:35:52,2026-04-29 06:53:52,bing,gdcf5b53d8
939,83,2026-05-14 13:08:55,2026-05-14 13:23:55,google,gsa7d90c15
940,1566,2026-04-20 10:30:48,2026-04-20 11:28:48,organic,gdaeec3479
941,1628,2026-04-04 11:38:37,2026-04-04 11:42:37,direct,gda5e5bd3b
942,1095,2026-05-28 11:34:00,2026-05-28 11:56:00,google,gd3d175643
943,1238,2026-05-07 09:29:37,2026-05-07 09:59:37,facebook,fvbf01eeb8
944,421,2026-04-16 19:09:27,2026-04-16 19:32:27,twitter,ffe590c82a
945,115,2026-04-16 16:41:41,2026-04-16 17:15:41,youtube,gs057bb3c2
946,104,2026-04-14 11:43:29,2026-04-14 12:17:29,google,gd3ae4cfd8
947,1916,2026-05-21 06:35:08,2026-05-21 07:14:08,twitter,fv66fa8d0a
948,1152,2026-05-31 05:19:05,2026-05-31 06:02:05,facebook,fv577c9621
949,691,2026-05-31 11:28:25,2026-05-31 12:21:25,instagram,if67d02f7f
950,1561,2026-05-31 09:08:39,2026-05-31 09:17:39,bing,gs6c3ffae2
951,1373,2026-05-11 13:26:48,2026-05-11 14:09:48,google,gs6661f2e8
952,1309,2026-04-13 17:10:45,2026-04-13 17:55:45,linkedin,ffcc502a76
953,200,2026-05-06 16:55:50,2026-05-06 17:40:50,linkedin,ffe828ab30
954,1837,2026-05-14 16:37:01,2026-05-14 17:19:01,instagram,ir175dad55
955,821,2026-04-06 18:36:31,2026-04-06 19:04:31,direct,gs6661f2e8
956,2000,2026-04-27 18:33:33,2026-04-27 19:26:33,linkedin,fsf82f8610
957,1058,2026-04-12 09:54:40,2026-04-12 10:12:40,linkedin,fs22e759bc
958,28,2026-05-28 05:01:12,2026-05-28 05:44:12,youtube,gd177f3f85
959,461,2026-04-22 10:36:04,2026-04-22 10:40:04,youtube,gd479f7275
960,864,2026-05-18 09:06:13,2026-05-18 09:58:13,direct,gs703db423
961,269,2026-05-22 16:01:58,2026-05-22 16:44:58,instagram,if49455ea0
962,1772,2026-04-16 16:15:42,2026-04-16 16:24:42,email,gs4414e1c9
963,1492,2026-05-05 16:51:52,2026-05-05 16:54:52,linkedin,ff5576c08c
964,38,2026-05-31 09:59:33,2026-05-31 10:58:33,facebook,ff123fd9af
965,674,2026-04-12 11:58:44,2026-04-12 12:32:44,youtube,gs1c8131ed
966,698,2026-04-05 08:30:22,2026-04-05 08:34:22,linkedin,fs35bdb6fd
967,728,2026-05-03 04:13:22,2026-05-03 04:22:22,google,gs18108640
968,361,2026-05-25 15:27:59,2026-05-25 16:26:59,youtube,gd11b8fa3f
969,1638,2026-05-30 11:02:42,2026-05-30 11:12:42,instagram,isda070da7
970,565,2026-05-28 13:43:29,2026-05-28 13:55:29,direct,gdf3bcedad
971,1998,2026-05-22 13:23:46,2026-05-22 13:26:46,youtube,gs7c07bab1
972,611,2026-04-25 16:36:55,2026-04-25 17:14:55,organic,gdfccc94c9
973,519,2026-04-03 13:41:33,2026-04-03 14:02:33,youtube,gsf0f07fbf
974,1981,2026-05-29 11:35:18,2026-05-29 12:29:18,direct,gdaf45584b
975,5,2026-05-28 08:57:37,2026-05-28 09:45:37,bing,gdf9217ff8
976,511,2026-04-06 19:55:56,2026-04-06 20:42:56,email,gsbf0f8dc1
977,1568,2026-04-22 14:38:15,2026-04-22 15:23:15,instagram,isf1757810
978,840,2026-05-01 22:15:34,2026-05-01 22:23:34,bing,gd84fefa02
979,1699,2026-05-07 11:13:34,2026-05-07 11:43:34,google,gs73620c04
980,836,2026-05-11 13:00:32,2026-05-11 13:04:32,instagram,is9b1db87a
981,156,2026-04-22 07:05:30,2026-04-22 07:28:30,organic,gsf0f07fbf
982,863,2026-04-04 18:59:12,2026-04-04 19:29:12,bing,gs9902a744
983,546,2026-04-19 15:50:41,2026-04-19 15:53:41,google,gd4f683553
984,102,2026-05-04 10:39:38,2026-05-04 10:52:38,direct,gs0ada53c0
985,10,2026-04-18 05:45:13,2026-04-18 06:10:13,email,gsbf0f8dc1
986,738,2026-04-17 05:07:13,2026-04-17 06:02:13,instagram,ir98a257f7
987,683,2026-05-22 04:29:43,2026-05-22 05:09:43,google,gs703db423
988,1977,2026-04-23 21:34:07,2026-04-23 21:38:07,bing,gd95e98eef
989,610,2026-05-27 14:23:46,2026-05-27 15:08:46,organic,gscbb7f36c
990,1121,2026-05-28 15:00:59,2026-05-28 15:38:59,youtube,gs44509097
991,1258,2026-04-19 11:10:51,2026-04-19 11:42:51,instagram,if76712922
992,125,2026-04-30 11:05:50,2026-04-30 11:55:50,organic,gseff45e37
