session_id,customer_id,started_at,ended_at,utm_source,ad_id
663,501,2026-05-01 15:37:29,2026-05-01 16:05:29,instagram,isa390a606
664,1364,2026-03-13 08:24:25,2026-03-13 08:42:25,google,gs1e5441eb
665,1852,2026-04-16 10:41:02,2026-04-16 11:16:02,google,gs04e14952
666,1119,2026-03-22 23:32:33,2026-03-23 00:03:33,twitter,fv0e1c8a3a
667,1882,2026-04-26 07:58:02,2026-04-26 08:36:02,organic,gse451dc39
668,1023,2026-05-03 12:51:26,2026-05-03 12:54:26,direct,gdaba0c8a3
669,1660,2026-04-06 23:16:24,2026-04-06 23:32:24,organic,gd9571758d
670,1217,2026-04-30 18:39:26,2026-04-30 18:43:26,direct,gd8ea4d42b
671,645,2026-03-31 11:41:14,2026-03-31 11:45:14,email,gsf9688056
672,201,2026-03-31 00:43:23,2026-03-31 01:40:23,twitter,fv515bea70
673,62,2026-04-22 19:55:08,2026-04-22 20:31:08,twitter,ff366b4218
674,1035,2026-04-28 10:10:28,2026-04-28 11:02:28,email,gsf2b61e75
675,328,2026-04-15 14:13:20,2026-04-15 14:24:20,google,gs18ebfda0
676,414,2026-03-31 18:49:38,2026-03-31 19:24:38,instagram,ir4f8b698c
677,441,2026-04-14 20:08:19,2026-04-14 20:57:19,instagram,ifd3fb5d5c
678,393,2026-05-04 12:51:09,2026-05-04 12:54:09,bing,gseb7f37e2
679,993,2026-03-26 13:53:44,2026-03-26 14:21:44,linkedin,fv478bc853
680,131,2026-03-24 09:08:57,2026-03-24 09:42:57,youtube,gd796173ba
681,1077,2026-05-02 09:46:47,2026-05-02 10:26:47,bing,gd203dc766
682,766,2026-04-04 17:38:19,2026-04-04 17:50:19,linkedin,fsac3be5b4
683,495,2026-04-22 17:26:43,2026-04-22 18:25:43,bing,gs4da78db1
684,1631,2026-03-23 09:18:58,2026-03-23 09:54:58,linkedin,fs63dbcff1
685,735,2026-03-28 13:24:15,2026-03-28 14:14:15,instagram,ifda51e204
686,1169,2026-04-18 03:21:56,2026-04-18 04:20:56,instagram,ifcbf63849
687,1440,2026-04-01 15:56:00,2026-04-01 16:16:00,email,gs6bd3ade3
688,1131,2026-03-16 12:11:44,2026-03-16 12:22:44,linkedin,ff72aa7372
689,1239,2026-04-29 09:26:37,2026-04-29 09:51:37,linkedin,fv515bea70
690,1871,2026-04-22 06:34:03,2026-04-22 06:52:03,linkedin,ff386b422c
691,1890,2026-04-21 19:57:09,2026-04-21 20:06:09,instagram,is2378dc51
692,1335,2026-04-05 14:49:40,2026-04-05 15:02:40,bing,gsb830f598
693,76,2026-04-17 18:42:38,2026-04-17 18:56:38,email,gs53cf11ea
694,562,2026-04-08 12:16:28,2026-04-08 12:45:28,linkedin,ff7999e229
695,229,2026-04-11 08:33:11,2026-04-11 08:56:11,facebook,ffbb510533
696,551,2026-03-27 14:37:03,2026-03-27 15:32:03,direct,gd148ca9fe
697,476,2026-03-30 11:10:29,2026-03-30 11:54:29,bing,gs82910bb2
698,1738,2026-04-21 15:52:50,2026-04-21 16:07:50,linkedin,ff75d1e966
699,1803,2026-04-13 07:33:06,2026-04-13 07:36:06,youtube,gsd4cb7103
700,1655,2026-03-18 15:12:19,2026-03-18 15:51:19,facebook,fvb2bad96a
701,912,2026-04-06 17:21:28,2026-04-06 17:27:28,instagram,if3b50a336
702,546,2026-03-15 19:28:44,2026-03-15 19:39:44,facebook,ff5f6b1377
703,1516,2026-05-06 09:56:32,2026-05-06 10:15:32,bing,gd78ca0c7b
704,1224,2026-04-14 09:41:19,2026-04-14 10:05:19,linkedin,ff037d2519
705,587,2026-04-06 11:46:04,2026-04-06 12:25:04,instagram,if2a863ea8
706,1225,2026-04-03 16:54:03,2026-04-03 17:26:03,organic,gde316f9b3
707,1146,2026-04-30 14:12:21,2026-04-30 14:38:21,linkedin,fvbbdbe53e
708,123,2026-04-08 18:43:39,2026-04-08 19:03:39,organic,gdb4b5ab9f
709,1676,2026-04-02 12:12:31,2026-04-02 12:19:31,linkedin,fsa5f7ebbb
710,148,2026-04-06 05:51:43,2026-04-06 06:34:43,linkedin,fs951910be
711,331,2026-03-20 11:14:02,2026-03-20 11:29:02,organic,gs7a3e3a44
712,154,2026-04-22 18:27:37,2026-04-22 19:06:37,youtube,gd3397f61a
713,440,2026-05-02 10:26:32,2026-05-02 10:36:32,bing,gsa1a2dfd6
714,1136,2026-03-24 11:49:32,2026-03-24 12:40:32,twitter,fv8cc16919
715,1773,2026-03-26 11:28:23,2026-03-26 11:54:23,google,gdbca437c5
716,1372,2026-03-14 08:22:37,2026-03-14 08:49:37,email,gs295febfe
717,963,2026-04-06 14:50:40,2026-04-06 15:15:40,instagram,is6634052d
718,1577,2026-04-03 22:51:57,2026-04-03 22:56:57,facebook,fs4fdb11a2
719,1097,2026-04-22 09:52:03,2026-04-22 10:32:03,youtube,gs60d995f5
720,769,2026-04-06 23:35:24,2026-04-07 00:11:24,twitter,fv9e9ffaec
721,226,2026-03-07 15:41:04,2026-03-07 15:53:04,bing,gs8ba884a3
722,1903,2026-03-09 15:12:52,2026-03-09 15:44:52,instagram,if912eed92
723,1752,2026-04-01 18:36:07,2026-04-01 19:23:07,youtube,gs7a3e3a44
724,568,2026-04-29 18:43:02,2026-04-29 19:28:02,direct,gd13e52175
725,761,2026-03-16 09:39:20,2026-03-16 09:47:20,bing,gdbca437c5
726,343,2026-04-11 13:23:21,2026-04-11 14:07:21,email,gdbca437c5
727,1101,2026-05-04 19:17:36,2026-05-04 19:30:36,email,gseb7f37e2
728,1852,2026-04-02 08:16:50,2026-04-02 09:16:50,direct,gd148ca9fe
729,1562,2026-04-25 14:26:43,2026-04-25 15:07:43,organic,gs22085fc9
730,220,2026-03-10 13:46:06,2026-03-10 13:58:06,twitter,fv4aa15099
731,1756,2026-04-22 16:40:20,2026-04-22 17:31:20,bing,gsa7c247c1
732,1880,2026-03-17 15:31:20,2026-03-17 16:02:20,twitter,fvdb126ae5
733,831,2026-04-03 12:37:04,2026-04-03 12:55:04,twitter,ff0064883e
734,204,2026-04-18 13:21:56,2026-04-18 13:39:56,organic,gd31c0f45b
735,1235,2026-04-24 13:48:54,2026-04-24 14:09:54,email,gsf14fcd92
736,1135,2026-04-28 12:05:33,2026-04-28 12:19:33,google,gs0c15cdde
737,1865,2026-04-21 19:33:11,2026-04-21 19:42:11,email,gsd3ad5696
738,135,2026-03-18 12:37:44,2026-03-18 12:40:44,instagram,iff4526790
739,269,2026-04-06 19:10:12,2026-04-06 19:19:12,google,gs04945952
740,1299,2026-03-16 13:55:56,2026-03-16 14:51:56,direct,gse451dc39
741,567,2026-05-03 14:59:59,2026-05-03 15:23:59,bing,gs66684c36
742,1974,2026-04-13 20:22:35,2026-04-13 20:27:35,email,gdedb1b80c
743,1762,2026-04-27 12:51:26,2026-04-27 13:27:26,google,gd3397f61a
744,1666,2026-04-05 07:45:47,2026-04-05 08:21:47,youtube,gdb2af5ceb
745,645,2026-04-06 12:25:45,2026-04-06 13:22:45,youtube,gs686d72f7
746,600,2026-03-25 18:25:26,2026-03-25 18:40:26,direct,gs81374c39
747,1309,2026-03-09 05:06:40,2026-03-09 05:56:40,google,gs6bfbaca4
748,1110,2026-04-21 11:12:01,2026-04-21 11:59:01,linkedin,ff54dbbe87
749,1681,2026-03-16 09:37:53,2026-03-16 10:24:53,direct,gs65bdc3b6
750,1212,2026-05-01 08:44:51,2026-05-01 09:24:51,instagram,isbbc93ed3
751,582,2026-03-22 14:07:18,2026-03-22 14:16:18,twitter,fv2affa5f8
752,1085,2026-04-09 12:48:06,2026-04-09 13:33:06,youtube,gd4c285a12
753,728,2026-04-06 05:14:09,2026-04-06 05:45:09,google,gsbacc58c7
754,1853,2026-04-06 08:17:37,2026-04-06 08:51:37,linkedin,fv0e1c8a3a
755,1465,2026-05-06 08:50:42,2026-05-06 09:00:42,organic,gdf21f174b
756,1499,2026-03-14 12:36:45,2026-03-14 13:28:45,email,gs128ee6e2
757,392,2026-03-23 11:37:00,2026-03-23 11:49:00,direct,gs6b5fc5d4
758,377,2026-04-26 01:56:05,2026-04-26 02:34:05,organic,gs567ab27f
759,582,2026-04-06 14:30:13,2026-04-06 14:33:13,email,gd62cdbc66
760,1532,2026-04-05 14:55:24,2026-04-05 15:33:24,youtube,gsa8cdfd64
761,1003,2026-04-29 13:54:01,2026-04-29 14:02:01,facebook,ff9383b627
762,1626,2026-05-02 17:43:11,2026-05-02 18:25:11,email,gd84cd2c4b
763,75,2026-03-16 14:10:29,2026-03-16 14:51:29,organic,gd048465bc
764,1223,2026-04-11 20:17:58,2026-04-11 20:53:58,organic,gda5ee1e5f
765,1841,2026-04-18 04:14:08,2026-04-18 04:45:08,twitter,ffc39d8a29
766,746,2026-03-25 09:20:05,2026-03-25 09:48:05,google,gsee35d568
767,65,2026-04-13 20:15:52,2026-04-13 20:41:52,bing,gs124cd4fa
768,753,2026-03-18 16:32:55,2026-03-18 17:20:55,email,gd42225fd6
769,741,2026-05-06 16:12:32,2026-05-06 16:57:32,linkedin,ff17eba2f6
770,657,2026-04-13 17:13:24,2026-04-13 17:44:24,email,gsc696970e
771,1620,2026-03-31 16:20:45,2026-03-31 16:49:45,direct,gs1bdce1d5
772,1979,2026-05-04 08:09:37,2026-05-04 08:21:37,twitter,ffec871313
773,1998,2026-03-10 18:17:26,2026-03-10 19:14:26,linkedin,fsc320bd73
774,340,2026-03-25 16:10:53,2026-03-25 16:19:53,twitter,fs798ce80b
775,1582,2026-03-13 14:15:20,2026-03-13 14:40:20,facebook,fs0484301b
776,1855,2026-03-18 08:37:27,2026-03-18 09:12:27,youtube,gsc2984c4d
777,1955,2026-03-26 20:17:24,2026-03-26 20:22:24,email,gs5ce3c7aa
778,1910,2026-03-13 12:18:57,2026-03-13 12:27:57,youtube,gs5ce3c7aa
779,1941,2026-03-22 10:40:26,2026-03-22 10:54:26,twitter,ff2eeb9201
780,1071,2026-03-23 11:03:25,2026-03-23 11:57:25,twitter,fs6b375657
781,8,2026-05-02 06:33:47,2026-05-02 07:08:47,organic,gd148ca9fe
782,61,2026-03-09 15:09:49,2026-03-09 15:43:49,google,gs04945952
783,1452,2026-04-24 04:13:42,2026-04-24 04:35:42,facebook,fv515bea70
784,513,2026-04-22 07:53:02,2026-04-22 08:33:02,twitter,fv1d60c7c8
785,1839,2026-03-13 09:25:58,2026-03-13 09:52:58,email,gsff52e3be
786,1020,2026-03-28 11:19:11,2026-03-28 11:49:11,youtube,gsbdc634e3
787,1342,2026-05-02 10:59:25,2026-05-02 11:18:25,facebook,fs9fe63de4
788,639,2026-03-17 07:35:02,2026-03-17 08:21:02,organic,gs81374c39
789,769,2026-03-07 13:42:24,2026-03-07 14:39:24,instagram,ir5dd58871
790,966,2026-04-01 09:54:17,2026-04-01 09:57:17,direct,gseac4d1ff
791,1316,2026-03-09 12:00:23,2026-03-09 12:58:23,linkedin,fs22716f62
792,1182,2026-03-23 14:07:24,2026-03-23 14:15:24,instagram,isd4066a2e
793,326,2026-03-16 13:08:56,2026-03-16 13:48:56,twitter,ff8846bbe1
794,1959,2026-04-15 14:00:46,2026-04-15 14:20:46,organic,gs8e6c12f7
795,1484,2026-03-28 10:58:24,2026-03-28 11:22:24,google,gsd4cb7103
796,462,2026-04-26 13:41:50,2026-04-26 14:17:50,youtube,gd62cdbc66
797,417,2026-03-16 07:48:25,2026-03-16 08:15:25,instagram,ir8c79cfbe
798,205,2026-03-15 11:46:11,2026-03-15 12:08:11,organic,gs279a836f
799,8,2026-03-15 05:56:17,2026-03-15 06:16:17,direct,gs01753f85
800,1301,2026-04-01 11:37:15,2026-04-01 12:12:15,linkedin,fs4c48e233
801,670,2026-03-16 21:19:05,2026-03-16 22:14:05,youtube,gd404cce85
802,1135,2026-03-27 18:32:15,2026-03-27 19:08:15,youtube,gs01753f85
803,1784,2026-03-13 16:56:25,2026-03-13 17:28:25,facebook,ff0064883e
804,1623,2026-03-25 12:00:38,2026-03-25 12:17:38,linkedin,fs670ea522
805,1785,2026-04-16 07:20:08,2026-04-16 08:11:08,organic,gs6dade88f
806,1841,2026-03-25 13:20:30,2026-03-25 14:20:30,email,gs5f91fefe
807,295,2026-04-24 14:47:53,2026-04-24 14:51:53,facebook,fv515bea70
808,1414,2026-04-03 15:48:19,2026-04-03 16:14:19,email,gsbdc634e3
809,305,2026-03-23 20:02:16,2026-03-23 20:45:16,linkedin,fvdb126ae5
810,8,2026-04-06 10:07:33,2026-04-06 10:50:33,youtube,gs90369ac8
811,1227,2026-04-26 07:16:08,2026-04-26 07:36:08,linkedin,fvd67b3c3f
812,464,2026-03-28 18:14:20,2026-03-28 19:01:20,youtube,gsd3ad5696
813,372,2026-03-12 18:58:31,2026-03-12 19:16:31,bing,gsff52e3be
814,873,2026-03-14 16:15:28,2026-03-14 16:48:28,email,gd82932daf
815,1268,2026-04-19 11:06:35,2026-04-19 11:48:35,instagram,irda4c9e4e
816,679,2026-03-15 16:15:01,2026-03-15 16:50:01,instagram,if0811c7e2
817,1095,2026-04-18 12:29:21,2026-04-18 12:36:21,google,gd048465bc
818,1437,2026-04-11 12:18:29,2026-04-11 12:56:29,facebook,fsac3be5b4
819,1962,2026-04-08 07:21:42,2026-04-08 07:45:42,organic,gs6b76d55e
820,1058,2026-04-07 10:37:23,2026-04-07 11:12:23,direct,gs6b76d55e
821,670,2026-03-10 12:27:53,2026-03-10 12:57:53,organic,gsaf881ca5
822,1404,2026-03-11 12:41:58,2026-03-11 13:39:58,google,gsba870bd3
823,531,2026-04-25 08:47:17,2026-04-25 09:31:17,direct,gd3f8847c1
824,1315,2026-03-11 06:05:04,2026-03-11 06:13:04,youtube,gs21daf344
825,1789,2026-04-06 19:50:45,2026-04-06 20:39:45,instagram,ircf3ebc5f
826,475,2026-04-13 10:12:24,2026-04-13 10:34:24,youtube,gs8e6c12f7
827,831,2026-04-09 15:18:03,2026-04-09 16:07:03,bing,gs18ebfda0
828,1849,2026-04-05 07:49:48,2026-04-05 08:07:48,direct,gd796173ba
829,1591,2026-04-12 17:30:52,2026-04-12 17:54:52,instagram,if53aa7a27
830,1683,2026-04-05 18:08:16,2026-04-05 18:25:16,email,gs6dade88f
831,309,2026-04-11 12:14:01,2026-04-11 13:09:01,instagram,ifb2424a94
832,157,2026-05-07 13:56:57,2026-05-07 14:29:57,bing,gdd52acba3
833,1192,2026-05-06 09:01:06,2026-05-06 09:10:06,twitter,fv3c6b984c
834,1669,2026-03-21 13:14:07,2026-03-21 13:48:07,email,gdaa64a588
835,1262,2026-03-07 10:32:45,2026-03-07 10:55:45,direct,gsd4cb7103
836,207,2026-04-05 05:52:18,2026-04-05 06:07:18,organic,gs3ddea7ae
837,1617,2026-05-02 13:02:32,2026-05-02 13:30:32,bing,gdd4937f3d
838,1969,2026-04-14 17:54:10,2026-04-14 18:43:10,facebook,ff47375cb0
839,1372,2026-03-21 15:28:14,2026-03-21 15:41:14,twitter,fv91aa1962
840,1433,2026-04-28 14:44:35,2026-04-28 15:37:35,direct,gs5ce3c7aa
841,1464,2026-03-23 14:10:54,2026-03-23 14:20:54,direct,gs63c71887
842,529,2026-04-19 15:20:10,2026-04-19 16:00:10,instagram,ir4759f299
843,416,2026-04-19 12:01:57,2026-04-19 12:35:57,linkedin,fsc2a8569e
844,577,2026-04-10 13:26:23,2026-04-10 14:16:23,facebook,fs07681d1d
845,1181,2026-03-12 09:16:58,2026-03-12 09:41:58,email,gs0c15cdde
846,631,2026-04-13 12:14:24,2026-04-13 12:53:24,facebook,ff739cc188
847,1659,2026-05-04 17:45:40,2026-05-04 18:00:40,google,gdf6a64db1
848,1802,2026-04-13 11:07:23,2026-04-13 11:53:23,linkedin,fv0e1c8a3a
849,545,2026-04-06 09:46:36,2026-04-06 10:28:36,email,gs34751e79
850,1030,2026-04-24 16:01:35,2026-04-24 16:29:35,linkedin,fs63dbcff1
851,972,2026-04-15 17:40:17,2026-04-15 18:07:17,linkedin,fv7afcffdd
852,945,2026-03-21 17:17:35,2026-03-21 17:20:35,direct,gsa82dfd3e
853,713,2026-03-24 12:44:54,2026-03-24 13:05:54,google,gs794ad990
854,1907,2026-04-07 11:18:17,2026-04-07 11:26:17,twitter,ffbb510533
855,1789,2026-03-10 22:42:21,2026-03-10 22:53:21,bing,gs6bfbaca4
856,43,2026-04-17 15:18:55,2026-04-17 15:21:55,direct,gd8a38d8b4
857,1592,2026-05-06 10:34:07,2026-05-06 11:05:07,youtube,gd9571758d
858,87,2026-03-19 14:36:30,2026-03-19 15:21:30,bing,gs01753f85
859,1001,2026-03-09 13:12:07,2026-03-09 13:39:07,linkedin,fv705a6db3
860,341,2026-03-31 15:36:43,2026-03-31 15:46:43,instagram,is8eb27595
861,477,2026-03-26 10:57:48,2026-03-26 11:10:48,linkedin,ff272d3c6f
862,1556,2026-03-08 13:35:24,2026-03-08 13:46:24,direct,gdd3af26e0
863,1159,2026-03-24 13:31:35,2026-03-24 14:30:35,youtube,gd9571758d
864,731,2026-04-27 16:15:59,2026-04-27 16:24:59,bing,gd65f69430
865,1785,2026-04-02 19:04:26,2026-04-02 19:29:26,twitter,ff1449e5a3
866,717,2026-04-06 16:58:51,2026-04-06 17:19:51,bing,gd78ca0c7b
867,803,2026-04-25 08:32:05,2026-04-25 08:50:05,instagram,is693c25c0
868,877,2026-04-06 11:24:31,2026-04-06 12:01:31,google,gs04e14952
869,1469,2026-04-14 07:53:50,2026-04-14 08:14:50,youtube,gsf9688056
870,498,2026-04-10 06:41:58,2026-04-10 06:49:58,youtube,gs19bd0eed
871,1109,2026-04-10 13:34:57,2026-04-10 13:44:57,direct,gs8550fc5d
872,1262,2026-03-07 14:44:11,2026-03-07 15:05:11,direct,gs5ce3c7aa
873,1788,2026-04-15 15:48:25,2026-04-15 15:53:25,email,gsd4cb7103
874,679,2026-03-31 18:24:05,2026-03-31 18:43:05,email,gs01753f85
875,748,2026-04-30 14:08:47,2026-04-30 14:11:47,instagram,isf01cc282
876,1838,2026-05-05 13:00:01,2026-05-05 13:41:01,twitter,fsea9e5a46
877,1110,2026-04-23 07:17:05,2026-04-23 07:26:05,linkedin,ff72aa7372
878,921,2026-04-18 17:35:00,2026-04-18 17:48:00,youtube,gs0c15cdde
879,1709,2026-04-28 16:39:34,2026-04-28 17:25:34,facebook,fv63fb0aa9
880,579,2026-03-30 10:14:38,2026-03-30 11:13:38,direct,gd78ca0c7b
881,1178,2026-04-10 12:00:04,2026-04-10 12:10:04,email,gs18ebfda0
882,1167,2026-03-09 09:52:55,2026-03-09 10:38:55,direct,gs004cf2c2
883,110,2026-04-15 06:15:02,2026-04-15 06:32:02,bing,gdf21f174b
884,1901,2026-03-19 11:41:09,2026-03-19 12:05:09,bing,gs794ad990
885,1308,2026-03-29 11:02:17,2026-03-29 11:22:17,google,gdf84e3178
886,1167,2026-04-08 10:50:09,2026-04-08 11:46:09,email,gs2eacd12a
887,1130,2026-04-03 19:25:27,2026-04-03 19:40:27,google,gd9fd639cb
888,1057,2026-03-30 07:11:12,2026-03-30 08:00:12,direct,gse451dc39
889,1200,2026-04-03 10:37:03,2026-04-03 11:16:03,google,gsff52e3be
890,983,2026-04-15 14:22:15,2026-04-15 15:08:15,facebook,fsc2a8569e
891,1498,2026-03-23 03:52:53,2026-03-23 03:59:53,facebook,fv0f46dff2
892,622,2026-03-16 22:35:51,2026-03-16 23:35:51,twitter,ffb3face12
893,299,2026-03-17 11:59:21,2026-03-17 12:24:21,direct,gs01753f85
894,1400,2026-03-31 12:42:25,2026-03-31 12:59:25,google,gd13e52175
895,1623,2026-04-26 16:27:58,2026-04-26 17:05:58,youtube,gsc210a862
896,1831,2026-03-25 15:49:33,2026-03-25 16:48:33,linkedin,fvd12f7dca
897,1205,2026-04-08 18:43:39,2026-04-08 19:38:39,facebook,fs96479c1c
898,1523,2026-03-15 16:51:18,2026-03-15 17:47:18,organic,gsff52e3be
899,1251,2026-03-29 13:15:45,2026-03-29 13:18:45,organic,gs8e6c12f7
900,1896,2026-03-08 12:02:50,2026-03-08 12:16:50,google,gd13e52175
901,1195,2026-04-18 07:23:30,2026-04-18 07:54:30,facebook,ff0426d90a
902,1890,2026-04-26 04:15:14,2026-04-26 04:25:14,youtube,gs21daf344
903,906,2026-04-12 07:09:18,2026-04-12 08:08:18,instagram,ise57c8c5c
904,851,2026-03-28 12:00:51,2026-03-28 12:20:51,bing,gs28071e00
905,1426,2026-04-29 09:47:09,2026-04-29 10:15:09,twitter,ff33057cee
906,1622,2026-03-07 07:01:45,2026-03-07 07:26:45,instagram,is8c547f71
907,746,2026-04-28 09:09:41,2026-04-28 09:20:41,organic,gd544d6b66
908,273,2026-03-27 18:50:33,2026-03-27 19:22:33,linkedin,ff1449e5a3
909,767,2026-03-24 16:44:41,2026-03-24 17:18:41,facebook,fsf4decb8c
910,977,2026-04-03 13:08:19,2026-04-03 13:49:19,bing,gsa8f94b74
911,194,2026-04-16 09:51:27,2026-04-16 10:13:27,bing,gsa82dfd3e
912,1766,2026-04-15 23:14:46,2026-04-15 23:37:46,email,gdf6a64db1
913,1662,2026-04-10 12:03:26,2026-04-10 12:40:26,facebook,fs96479c1c
914,1164,2026-03-07 16:45:41,2026-03-07 16:52:41,instagram,is8c547f71
915,743,2026-04-02 12:22:32,2026-04-02 13:22:32,bing,gs794ad990
916,865,2026-04-15 12:28:03,2026-04-15 12:48:03,google,gsa0a4dc27
917,1802,2026-04-18 12:14:09,2026-04-18 12:44:09,google,gs4ac584ac
918,677,2026-05-06 06:39:29,2026-05-06 07:00:29,twitter,ffdc7e4ad6
919,1181,2026-03-10 03:44:12,2026-03-10 04:16:12,facebook,fs8a26b7e1
920,1299,2026-03-13 13:32:52,2026-03-13 13:49:52,instagram,ir4759f299
921,1796,2026-03-27 09:26:28,2026-03-27 10:23:28,google,gs6e5db851
922,1434,2026-03-30 20:15:49,2026-03-30 20:21:49,google,gs6b5fc5d4
923,532,2026-03-29 12:02:16,2026-03-29 12:38:16,twitter,fv91aa1962
924,1400,2026-03-30 11:29:47,2026-03-30 12:18:47,organic,gd3f8847c1
925,514,2026-04-24 21:33:44,2026-04-24 22:25:44,google,gs60d995f5
926,1696,2026-04-01 09:06:50,2026-04-01 09:55:50,bing,gs04945952
927,884,2026-03-17 15:34:14,2026-03-17 15:50:14,facebook,fv91aa1962
928,1649,2026-04-08 15:43:12,2026-04-08 16:05:12,direct,gs6372f6c3
929,1982,2026-04-22 13:16:20,2026-04-22 13:22:20,direct,gsf9688056
930,1138,2026-04-20 09:16:52,2026-04-20 09:21:52,youtube,gs81374c39
931,175,2026-04-16 12:38:44,2026-04-16 12:52:44,bing,gd42225fd6
932,1173,2026-04-13 14:48:34,2026-04-13 15:16:34,organic,gs5122e5c2
933,295,2026-04-10 02:37:04,2026-04-10 03:20:04,twitter,fve3f16646
934,1511,2026-04-21 07:12:34,2026-04-21 07:37:34,linkedin,fv2c7eb553
935,1542,2026-03-12 13:08:05,2026-03-12 13:25:05,google,gsd3ad5696
936,333,2026-04-13 16:03:51,2026-04-13 16:30:51,facebook,ff878eb5a9
937,1039,2026-04-05 12:24:47,2026-04-05 12:31:47,instagram,is402a178e
938,683,2026-04-24 09:45:47,2026-04-24 10:15:47,instagram,if92f628bf
939,1948,2026-05-05 07:27:13,2026-05-05 07:49:13,bing,gd203dc766
940,1863,2026-05-07 06:33:16,2026-05-07 07:08:16,google,gs13514915
941,1449,2026-04-10 12:26:42,2026-04-10 13:08:42,facebook,ff6c0bc51f
942,650,2026-03-28 11:34:27,2026-03-28 12:16:27,email,gsa0a4dc27
943,1654,2026-04-24 10:25:54,2026-04-24 10:28:54,direct,gsd5fbb8ee
944,61,2026-03-20 15:02:43,2026-03-20 15:14:43,linkedin,ffbb510533
945,1666,2026-04-26 12:55:12,2026-04-26 13:55:12,instagram,isb8b2197f
946,1095,2026-05-01 07:18:27,2026-05-01 07:53:27,email,gsd98609c0
947,548,2026-03-12 06:08:37,2026-03-12 06:55:37,facebook,fs78225360
948,1583,2026-04-01 07:47:51,2026-04-01 08:02:51,organic,gd70cad389
949,1438,2026-03-24 10:10:02,2026-03-24 10:37:02,bing,gdfce674e3
950,946,2026-04-04 12:26:57,2026-04-04 13:12:57,direct,gsd3019a84
951,696,2026-04-27 12:04:24,2026-04-27 12:45:24,organic,gs295febfe
952,1121,2026-03-10 16:01:40,2026-03-10 16:49:40,linkedin,ffa2f43845
953,1721,2026-05-01 18:00:03,2026-05-01 18:08:03,email,gddfedc48d
954,1922,2026-03-30 21:10:56,2026-03-30 21:35:56,instagram,is13a85f03
955,1491,2026-04-21 12:26:29,2026-04-21 13:20:29,linkedin,ff5f13cb5e
956,1923,2026-03-22 11:04:57,2026-03-22 12:00:57,google,gd78ca0c7b
957,604,2026-04-06 16:42:53,2026-04-06 16:58:53,twitter,ff9383b627
958,1823,2026-03-27 09:20:35,2026-03-27 09:45:35,twitter,ff859af7cb
959,1369,2026-03-12 12:13:52,2026-03-12 12:41:52,facebook,ff859af7cb
960,1199,2026-03-29 14:59:43,2026-03-29 15:03:43,instagram,if28175770
961,655,2026-03-21 09:08:36,2026-03-21 09:19:36,linkedin,fs97579575
962,1742,2026-03-25 12:50:05,2026-03-25 13:20:05,facebook,fs9fe63de4
963,1612,2026-03-10 18:40:31,2026-03-10 19:01:31,youtube,gdedb1b80c
964,1457,2026-05-03 13:00:07,2026-05-03 13:27:07,youtube,gddfedc48d
965,566,2026-04-16 10:05:27,2026-04-16 10:52:27,instagram,if549cfc77
966,409,2026-04-07 11:17:20,2026-04-07 11:58:20,instagram,is693c25c0
967,851,2026-03-07 05:53:51,2026-03-07 06:36:51,organic,gdf84e3178
968,321,2026-04-03 19:22:20,2026-04-03 20:08:20,linkedin,ff859af7cb
969,684,2026-03-31 08:09:42,2026-03-31 08:28:42,instagram,isca1b9b60
970,497,2026-04-29 06:03:09,2026-04-29 06:31:09,twitter,ffd54ba74d
971,759,2026-03-29 00:52:45,2026-03-29 01:22:45,youtube,gd4afdbc6c
972,998,2026-04-03 08:30:33,2026-04-03 09:08:33,twitter,ff7999e229
973,646,2026-03-11 15:17:30,2026-03-11 16:00:30,organic,gsc812d189
974,125,2026-03-23 08:56:08,2026-03-23 09:22:08,organic,gsb9d8d0f0
975,368,2026-04-22 22:48:30,2026-04-22 23:43:30,organic,gsee35d568
976,690,2026-03-19 10:14:04,2026-03-19 10:38:04,linkedin,ff0a991cce
977,1381,2026-04-17 13:12:18,2026-04-17 13:39:18,twitter,fs97f0e460
978,976,2026-04-23 02:26:00,2026-04-23 03:15:00,facebook,fv4aa15099
979,1655,2026-03-31 10:36:38,2026-03-31 11:28:38,direct,gs81374c39
980,1327,2026-03-12 11:18:30,2026-03-12 11:45:30,organic,gs975ebc94
981,1915,2026-05-05 08:10:33,2026-05-05 08:35:33,email,gd9571758d
982,1592,2026-03-29 12:23:19,2026-03-29 13:20:19,youtube,gs6a21e805
983,1208,2026-03-31 11:19:21,2026-03-31 11:44:21,linkedin,fs1156889f
984,660,2026-03-16 14:26:20,2026-03-16 14:38:20,linkedin,ff47375cb0
985,279,2026-04-23 19:29:20,2026-04-23 20:03:20,bing,gdc04b79c3
986,444,2026-04-25 07:53:50,2026-04-25 07:59:50,linkedin,fvb2bad96a
987,1335,2026-03-20 10:23:19,2026-03-20 10:48:19,instagram,is1e0856f8
988,446,2026-04-06 13:37:53,2026-04-06 13:57:53,google,gd4afdbc6c
989,377,2026-04-27 19:21:15,2026-04-27 20:16:15,organic,gs279a836f
990,1524,2026-04-14 12:34:19,2026-04-14 13:17:19,direct,gsd4cb7103
991,637,2026-05-05 12:30:22,2026-05-05 12:54:22,facebook,fs1713adb3
992,1339,2026-03-07 08:33:11,2026-03-07 09:33:11,bing,gs3aad6ca6
