session_id,customer_id,started_at,ended_at,utm_source,ad_id
662,292,2026-04-29 11:15:48,2026-04-29 11:53:48,direct,gdc7996486
663,1082,2026-05-31 17:51:05,2026-05-31 17:56:05,organic,gs56951b99
664,1685,2026-05-06 10:53:42,2026-05-06 11:09:42,google,gsbe07aef0
665,18,2026-05-28 12:37:04,2026-05-28 12:49:04,google,gdb00bed11
666,466,2026-05-26 21:27:20,2026-05-26 22:19:20,direct,gd3c70a473
667,1086,2026-05-06 07:05:12,2026-05-06 07:28:12,facebook,fsd9870d75
668,1993,2026-05-16 15:39:15,2026-05-16 16:17:15,organic,gdd7bca411
669,1782,2026-04-17 14:47:25,2026-04-17 15:18:25,youtube,gs035bf887
670,559,2026-04-12 16:06:23,2026-04-12 16:10:23,bing,gdb0888941
671,1601,2026-04-05 19:42:48,2026-04-05 20:18:48,linkedin,fvf7b381b7
672,1280,2026-04-06 17:29:41,2026-04-06 18:14:41,twitter,fvd3ce7119
673,804,2026-04-05 19:25:42,2026-04-05 20:01:42,bing,gs0223cdcd
674,1184,2026-04-17 16:28:34,2026-04-17 17:22:34,instagram,ir725e14c0
675,144,2026-05-31 09:07:16,2026-05-31 09:43:16,facebook,ff90417a11
676,1202,2026-05-03 12:56:59,2026-05-03 12:59:59,email,gsaf752a95
677,386,2026-05-25 03:31:05,2026-05-25 03:36:05,linkedin,fv8b51355e
678,1122,2026-05-12 11:15:25,2026-05-12 12:09:25,twitter,ff1849c687
679,219,2026-05-28 11:49:51,2026-05-28 12:34:51,google,gd2ec38a5d
680,1851,2026-05-16 17:41:45,2026-05-16 17:59:45,youtube,gdb3a8fbe5
681,597,2026-05-03 07:37:34,2026-05-03 08:00:34,twitter,fv4cf2d2c9
682,809,2026-05-23 10:22:00,2026-05-23 11:05:00,organic,gsbd66cacf
683,1930,2026-04-17 18:08:41,2026-04-17 18:11:41,bing,gs6b8e4cfc
684,217,2026-05-22 08:12:30,2026-05-22 08:46:30,bing,gdfd11b1a0
685,1581,2026-05-16 22:48:41,2026-05-16 23:33:41,twitter,fs1f6bff02
686,1369,2026-05-23 14:38:42,2026-05-23 14:52:42,facebook,ff263e7617
687,915,2026-04-30 18:47:38,2026-04-30 19:11:38,google,gsbe07aef0
688,1803,2026-04-25 16:52:17,2026-04-25 17:00:17,youtube,gsb13432cb
689,392,2026-04-18 09:21:31,2026-04-18 09:46:31,linkedin,fv3f642888
690,388,2026-05-21 17:51:15,2026-05-21 18:13:15,twitter,ff7d30346c
691,167,2026-04-26 02:58:12,2026-04-26 03:24:12,instagram,ife95547d6
692,1779,2026-04-20 12:23:00,2026-04-20 12:33:00,youtube,gs035bf887
693,524,2026-06-02 12:50:50,2026-06-02 13:09:50,organic,gsb3a69bc0
694,1217,2026-04-28 12:30:15,2026-04-28 12:39:15,twitter,ff6988c7c8
695,1393,2026-05-12 13:19:54,2026-05-12 13:51:54,email,gd75d01710
696,1868,2026-04-03 17:13:26,2026-04-03 17:30:26,direct,gs7bcbc598
697,1918,2026-05-20 14:31:52,2026-05-20 14:57:52,bing,gdb00bed11
698,674,2026-05-24 09:50:14,2026-05-24 10:36:14,twitter,fff16f422b
699,327,2026-06-03 13:20:37,2026-06-03 14:15:37,twitter,fs1aa89207
700,1945,2026-05-08 10:26:34,2026-05-08 10:30:34,linkedin,fv165d9499
701,998,2026-04-03 12:22:27,2026-04-03 13:13:27,direct,gs52439ec1
702,642,2026-04-30 08:02:35,2026-04-30 08:26:35,instagram,isf5662d13
703,1273,2026-05-20 13:53:20,2026-05-20 14:18:20,bing,gse9c5b935
704,760,2026-04-25 12:53:58,2026-04-25 13:47:58,bing,gs9b856c89
705,123,2026-05-09 09:41:49,2026-05-09 10:10:49,google,gs08e0bf3b
706,1848,2026-05-08 10:32:55,2026-05-08 11:29:55,email,gd3e3b3adc
707,907,2026-05-09 13:12:40,2026-05-09 13:41:40,email,gd8ea8019a
708,1302,2026-05-07 11:33:14,2026-05-07 11:46:14,organic,gs473cc056
709,901,2026-05-06 17:24:04,2026-05-06 17:35:04,instagram,ir5b34ddd2
710,269,2026-04-28 16:39:42,2026-04-28 16:49:42,facebook,ff90417a11
711,1074,2026-04-09 10:40:59,2026-04-09 11:36:59,organic,gs623ab4a2
712,12,2026-04-12 14:50:19,2026-04-12 15:15:19,instagram,is16f110d9
713,1777,2026-04-17 15:44:04,2026-04-17 15:59:04,facebook,fv6bd257de
714,643,2026-04-30 08:39:26,2026-04-30 09:18:26,google,gsfb3225bb
715,6,2026-04-28 23:33:21,2026-04-28 23:46:21,twitter,fsc1ad2f18
716,196,2026-04-09 11:45:52,2026-04-09 12:19:52,direct,gd149b0cbc
717,1744,2026-05-22 00:25:17,2026-05-22 01:10:17,linkedin,fs386eeea8
718,171,2026-05-29 11:18:31,2026-05-29 11:49:31,direct,gd2ec38a5d
719,1714,2026-04-21 14:41:09,2026-04-21 15:22:09,email,gdb1ca9a15
720,1640,2026-04-15 00:45:43,2026-04-15 01:16:43,instagram,if7ac51fc1
721,979,2026-05-04 11:29:28,2026-05-04 12:27:28,google,gd41619a47
722,592,2026-05-08 15:08:51,2026-05-08 15:42:51,organic,gd420474bf
723,1115,2026-05-07 05:52:59,2026-05-07 06:43:59,twitter,fv4e0a1cde
724,1317,2026-05-31 17:43:48,2026-05-31 17:58:48,direct,gsd8c9449b
725,1328,2026-04-07 12:24:15,2026-04-07 13:18:15,facebook,fs76b8234e
726,1551,2026-05-22 12:51:57,2026-05-22 13:10:57,organic,gd63dd069e
727,917,2026-04-06 11:14:26,2026-04-06 11:54:26,direct,gs9b856c89
728,427,2026-05-16 21:34:56,2026-05-16 22:20:56,youtube,gs71c4a516
729,510,2026-04-20 05:26:17,2026-04-20 05:31:17,instagram,isf1296bf9
730,77,2026-04-05 07:58:53,2026-04-05 08:44:53,youtube,gddea12b96
731,757,2026-04-03 15:32:09,2026-04-03 15:56:09,google,gsc9408f0b
732,442,2026-04-19 14:31:05,2026-04-19 14:37:05,organic,gs924f142a
733,1534,2026-04-11 14:10:14,2026-04-11 14:26:14,email,gsdbeb9c7d
734,25,2026-06-03 21:26:40,2026-06-03 21:35:40,email,gd2266f580
735,1170,2026-05-29 14:34:56,2026-05-29 15:02:56,facebook,ff7d30346c
736,1342,2026-05-09 11:06:52,2026-05-09 12:03:52,email,gs7d7a27a0
737,447,2026-04-28 09:35:39,2026-04-28 10:01:39,twitter,fv21a5b09e
738,81,2026-06-03 10:45:26,2026-06-03 11:35:26,youtube,gdbbb479b7
739,1937,2026-05-31 14:05:56,2026-05-31 15:04:56,linkedin,ff4f7713d5
740,818,2026-04-08 12:28:01,2026-04-08 13:11:01,direct,gd41619a47
741,761,2026-05-13 13:27:14,2026-05-13 14:18:14,linkedin,fs143eac27
742,435,2026-05-05 13:50:38,2026-05-05 14:20:38,google,gse241b3e5
743,1919,2026-04-13 08:34:58,2026-04-13 09:02:58,google,gdb46f6d2b
744,1362,2026-04-15 10:34:08,2026-04-15 11:28:08,twitter,ff74d80edc
745,1284,2026-04-06 08:48:46,2026-04-06 09:40:46,youtube,gsa6930cc7
746,380,2026-05-29 09:39:31,2026-05-29 10:36:31,bing,gs49917a30
747,1534,2026-05-31 21:37:38,2026-05-31 22:00:38,twitter,fs2359549c
748,948,2026-04-24 11:02:32,2026-04-24 11:23:32,facebook,fv4e0a1cde
749,802,2026-05-12 16:02:38,2026-05-12 16:33:38,organic,gs3e94542d
750,1502,2026-05-24 09:42:43,2026-05-24 10:23:43,direct,gs266e832d
751,445,2026-05-05 13:46:18,2026-05-05 14:02:18,google,gdfdba7551
752,1788,2026-06-01 09:49:05,2026-06-01 10:14:05,youtube,gs97536e4d
753,338,2026-04-19 06:44:24,2026-04-19 07:03:24,bing,gd41619a47
754,1238,2026-05-09 07:08:53,2026-05-09 07:27:53,organic,gdb00bed11
755,1192,2026-04-04 13:02:20,2026-04-04 13:18:20,google,gsf1442202
756,1992,2026-05-15 12:52:07,2026-05-15 13:01:07,google,gs13f810d7
757,1309,2026-06-03 14:21:50,2026-06-03 14:28:50,organic,gs623ab4a2
758,1830,2026-05-25 18:29:04,2026-05-25 18:52:04,twitter,fs4a32843d
759,1289,2026-05-04 14:12:39,2026-05-04 14:17:39,organic,gsfd52f5e1
760,1309,2026-05-31 06:26:22,2026-05-31 06:47:22,instagram,isf5662d13
761,441,2026-05-03 10:22:58,2026-05-03 10:29:58,twitter,ffbfd82d75
762,328,2026-04-09 12:33:16,2026-04-09 13:08:16,linkedin,fvccf458b2
763,1708,2026-04-19 17:00:43,2026-04-19 17:48:43,bing,gd39a1a758
764,856,2026-05-15 08:30:33,2026-05-15 08:56:33,instagram,isc53b05dd
765,222,2026-04-10 16:09:56,2026-04-10 16:32:56,bing,gs9ed78113
766,1683,2026-05-30 17:52:00,2026-05-30 18:49:00,facebook,fv4cf2d2c9
767,518,2026-04-24 10:47:00,2026-04-24 11:00:00,instagram,ir68e936ef
768,1586,2026-05-16 16:08:16,2026-05-16 16:12:16,direct,gd5f04d8b1
769,527,2026-05-24 05:09:28,2026-05-24 05:26:28,twitter,ff70b39e3a
770,710,2026-04-19 15:14:07,2026-04-19 15:37:07,facebook,fv83943cca
771,1083,2026-04-18 08:35:15,2026-04-18 08:56:15,google,gs316c5ff6
772,396,2026-05-25 10:40:02,2026-05-25 10:50:02,bing,gs80a8c415
773,1272,2026-04-06 13:51:25,2026-04-06 14:35:25,linkedin,fv3f642888
774,1006,2026-04-28 05:23:32,2026-04-28 05:38:32,linkedin,fv358188ca
775,1677,2026-05-21 08:40:21,2026-05-21 08:50:21,twitter,fsc1ad2f18
776,1577,2026-05-18 14:40:33,2026-05-18 15:19:33,instagram,is98368ac0
777,786,2026-06-01 15:26:11,2026-06-01 15:33:11,direct,gsa0e3e045
778,767,2026-05-21 07:14:00,2026-05-21 07:18:00,facebook,ff19a5d94b
779,1559,2026-05-01 10:40:58,2026-05-01 11:37:58,email,gs6906869b
780,419,2026-04-23 11:45:29,2026-04-23 12:18:29,instagram,isc80020bc
781,1841,2026-04-24 16:12:11,2026-04-24 16:34:11,youtube,gsc9408f0b
782,114,2026-05-30 01:07:29,2026-05-30 01:36:29,youtube,gs316c5ff6
783,385,2026-05-28 11:02:11,2026-05-28 11:34:11,youtube,gsfca73ab1
784,1446,2026-04-24 09:28:18,2026-04-24 10:23:18,email,gs1e09d310
785,264,2026-05-27 06:04:30,2026-05-27 06:44:30,bing,gs75a13335
786,1595,2026-05-21 05:41:42,2026-05-21 05:44:42,facebook,fff16f422b
787,558,2026-05-29 18:14:32,2026-05-29 18:52:32,organic,gdabc6673f
788,1105,2026-04-14 12:56:38,2026-04-14 13:28:38,linkedin,ffb90046c9
789,537,2026-04-25 12:23:38,2026-04-25 12:36:38,twitter,fvf44c2007
790,1711,2026-04-27 12:12:51,2026-04-27 12:52:51,email,gs703a9d1f
791,1558,2026-05-26 11:53:17,2026-05-26 12:20:17,bing,gd420474bf
792,1718,2026-04-15 14:18:44,2026-04-15 14:27:44,twitter,ff2c29078b
793,1547,2026-05-29 11:12:09,2026-05-29 12:11:09,organic,gse70f47ab
794,757,2026-05-11 00:46:06,2026-05-11 00:52:06,organic,gd63dd069e
795,385,2026-05-08 11:44:15,2026-05-08 11:49:15,email,gsa6930cc7
796,1174,2026-05-31 15:37:45,2026-05-31 15:56:45,facebook,fv4ed2f156
797,1623,2026-04-08 11:04:21,2026-04-08 11:54:21,direct,gs27dbb69c
798,1253,2026-04-27 10:31:11,2026-04-27 10:42:11,email,gse1a6bf13
799,1260,2026-04-04 13:45:34,2026-04-04 14:36:34,linkedin,fseff03aaa
800,664,2026-04-03 18:26:28,2026-04-03 19:25:28,youtube,gsfd52f5e1
801,1697,2026-05-03 17:19:17,2026-05-03 17:48:17,youtube,gs13f810d7
802,957,2026-05-15 14:15:17,2026-05-15 14:52:17,organic,gsbde49a7b
803,1042,2026-04-28 18:47:48,2026-04-28 19:42:48,bing,gs9b856c89
804,415,2026-04-10 13:59:04,2026-04-10 14:46:04,organic,gsb13432cb
805,1564,2026-04-26 03:25:43,2026-04-26 04:01:43,linkedin,ff263e7617
806,1741,2026-05-16 10:07:10,2026-05-16 10:18:10,organic,gs266e832d
807,455,2026-04-09 11:48:38,2026-04-09 12:13:38,youtube,gs695553a0
808,1222,2026-05-08 06:34:47,2026-05-08 06:51:47,instagram,is94aaf93a
809,1656,2026-04-25 14:26:57,2026-04-25 14:37:57,google,gs6b3def12
810,667,2026-04-25 08:01:39,2026-04-25 08:32:39,direct,gsab7bf43d
811,1705,2026-05-29 12:07:00,2026-05-29 13:00:00,google,gde93bd042
812,809,2026-04-27 13:53:10,2026-04-27 14:43:10,google,gd21181620
813,1677,2026-05-11 18:23:13,2026-05-11 19:23:13,organic,gdb0888941
814,1880,2026-04-18 14:34:24,2026-04-18 15:02:24,twitter,ff71c0e6d7
815,346,2026-04-09 10:19:21,2026-04-09 10:44:21,facebook,fs334bd8e8
816,665,2026-04-07 20:18:16,2026-04-07 21:17:16,facebook,fsa92319ba
817,681,2026-04-15 09:41:25,2026-04-15 10:17:25,linkedin,fv36d811cd
818,1709,2026-05-02 19:53:18,2026-05-02 20:09:18,email,gdc188a30e
819,758,2026-04-24 10:58:31,2026-04-24 11:58:31,linkedin,fsdbe9d4f6
820,1680,2026-05-26 12:50:18,2026-05-26 13:13:18,direct,gd5117348e
821,1884,2026-05-02 09:53:29,2026-05-02 10:06:29,linkedin,fs2924f0f6
822,1739,2026-04-15 13:57:23,2026-04-15 14:33:23,google,gd3c70a473
823,1445,2026-06-03 05:59:13,2026-06-03 06:35:13,youtube,gs1c6883a4
824,1466,2026-04-18 10:18:09,2026-04-18 10:37:09,direct,gd21181620
825,778,2026-05-06 11:16:02,2026-05-06 11:31:02,email,gs19375e76
826,1843,2026-04-06 15:05:52,2026-04-06 15:24:52,linkedin,ff6988c7c8
827,128,2026-05-27 12:07:11,2026-05-27 12:17:11,email,gs266e832d
828,796,2026-05-22 12:35:01,2026-05-22 12:52:01,google,gs695553a0
829,1317,2026-04-14 11:42:45,2026-04-14 12:32:45,youtube,gs0223cdcd
830,1320,2026-05-14 06:12:02,2026-05-14 06:52:02,youtube,gsbe320089
831,1750,2026-04-27 19:16:52,2026-04-27 19:25:52,bing,gs473cc056
832,491,2026-05-12 20:03:49,2026-05-12 20:43:49,facebook,fv3f642888
833,867,2026-04-25 15:23:51,2026-04-25 16:06:51,facebook,ffb1f290f5
834,643,2026-05-11 11:04:49,2026-05-11 11:09:49,youtube,gsfca73ab1
835,1943,2026-05-13 11:56:50,2026-05-13 12:02:50,direct,gd82a9ebf0
836,865,2026-04-03 13:35:01,2026-04-03 14:22:01,facebook,fs8e766255
837,567,2026-06-03 12:28:59,2026-06-03 13:11:59,youtube,gs13f810d7
838,656,2026-06-03 11:07:06,2026-06-03 11:34:06,youtube,gsf34f79e1
839,659,2026-04-18 11:14:58,2026-04-18 11:50:58,organic,gs9f813500
840,1990,2026-04-19 13:41:50,2026-04-19 14:31:50,bing,gd6d5c4fb7
841,567,2026-05-23 13:17:28,2026-05-23 13:55:28,google,gs14d567c8
842,1033,2026-04-11 16:51:36,2026-04-11 17:50:36,facebook,fs3abab503
843,2000,2026-04-29 09:04:41,2026-04-29 09:50:41,direct,gd1cc13691
844,1492,2026-04-25 18:23:33,2026-04-25 18:54:33,youtube,gs0223cdcd
845,641,2026-05-05 08:17:02,2026-05-05 08:27:02,instagram,ir68e936ef
846,1614,2026-05-29 13:14:57,2026-05-29 13:50:57,linkedin,fs04b372da
847,1198,2026-04-05 08:31:31,2026-04-05 09:27:31,instagram,is7178af5d
848,1552,2026-05-18 11:53:06,2026-05-18 12:01:06,direct,gd98a56336
849,1186,2026-05-16 03:02:30,2026-05-16 03:29:30,youtube,gs6e2a7b70
850,1842,2026-04-03 05:00:46,2026-04-03 05:30:46,direct,gs36be54c4
851,179,2026-04-16 11:42:11,2026-04-16 12:26:11,google,gs7bcbc598
852,801,2026-04-27 07:23:16,2026-04-27 07:43:16,organic,gs1229ffc3
853,250,2026-05-29 08:02:06,2026-05-29 08:25:06,youtube,gs93ea998b
854,1074,2026-05-07 16:24:23,2026-05-07 17:06:23,direct,gd3fc525da
855,1876,2026-05-24 13:43:08,2026-05-24 14:37:08,bing,gs6b5ab8e7
856,1969,2026-04-26 02:55:02,2026-04-26 03:23:02,twitter,ff90417a11
857,1331,2026-05-23 11:04:41,2026-05-23 11:57:41,linkedin,fv36d811cd
858,1151,2026-04-20 08:01:12,2026-04-20 08:56:12,linkedin,ffcc3aaac0
859,859,2026-05-01 02:19:10,2026-05-01 03:18:10,email,gda8b9d3fb
860,893,2026-05-05 14:58:11,2026-05-05 15:52:11,google,gs695553a0
861,1846,2026-04-23 08:41:51,2026-04-23 08:57:51,linkedin,fs334bd8e8
862,984,2026-05-17 13:37:56,2026-05-17 14:29:56,google,gs80a8c415
863,356,2026-05-30 19:02:46,2026-05-30 19:06:46,direct,gsd8c9449b
864,178,2026-05-16 14:16:31,2026-05-16 15:12:31,google,gsf75a761a
865,1840,2026-05-02 16:02:42,2026-05-02 16:55:42,direct,gs56b3db50
866,1461,2026-04-05 13:34:50,2026-04-05 14:24:50,youtube,gsec7b4934
867,1347,2026-05-31 17:46:10,2026-05-31 18:28:10,youtube,gd25855c08
868,1767,2026-04-21 05:49:28,2026-04-21 06:11:28,google,gsfd52f5e1
869,433,2026-04-13 08:34:56,2026-04-13 08:37:56,twitter,ff986c3235
870,1819,2026-05-02 06:54:15,2026-05-02 07:27:15,instagram,ir5b34ddd2
871,163,2026-05-20 17:42:29,2026-05-20 18:31:29,email,gs56951b99
872,751,2026-05-06 17:40:34,2026-05-06 18:27:34,facebook,fffa39c3ba
873,360,2026-05-17 08:28:16,2026-05-17 08:43:16,youtube,gs3ca3abfb
874,510,2026-04-03 18:39:24,2026-04-03 18:54:24,twitter,fs19dfdc39
875,1124,2026-04-08 08:21:56,2026-04-08 08:34:56,email,gs0c6033ca
876,1690,2026-04-26 02:37:29,2026-04-26 03:14:29,google,gs4eb05cc4
877,252,2026-04-10 20:04:11,2026-04-10 20:40:11,twitter,fvd26998fe
878,812,2026-05-11 12:50:09,2026-05-11 13:04:09,linkedin,fv165d9499
879,506,2026-05-26 08:53:33,2026-05-26 09:13:33,youtube,gdc188a30e
880,1104,2026-05-30 17:33:20,2026-05-30 18:18:20,organic,gs49917a30
881,1574,2026-04-15 17:32:58,2026-04-15 17:56:58,direct,gsf75a761a
882,1101,2026-04-16 11:48:18,2026-04-16 12:08:18,linkedin,fv3f642888
883,824,2026-04-12 14:03:42,2026-04-12 14:33:42,youtube,gsbde49a7b
884,1142,2026-05-01 11:16:21,2026-05-01 11:21:21,youtube,gd420474bf
885,1206,2026-06-01 11:21:47,2026-06-01 11:57:47,youtube,gs6a621487
886,943,2026-05-29 09:08:31,2026-05-29 09:23:31,organic,gsadc7bfae
887,1989,2026-06-02 10:11:50,2026-06-02 10:20:50,linkedin,ff4e82405d
888,1537,2026-06-03 11:41:21,2026-06-03 12:22:21,email,gseb982198
889,1120,2026-04-28 17:13:07,2026-04-28 18:03:07,facebook,fvf072556a
890,1964,2026-05-02 08:36:49,2026-05-02 09:11:49,google,gddea12b96
891,1313,2026-04-09 00:59:16,2026-04-09 01:43:16,instagram,ir2acb6ead
892,960,2026-04-17 14:15:14,2026-04-17 15:06:14,email,gd2883a0fe
893,430,2026-05-20 09:06:42,2026-05-20 09:47:42,direct,gsde53376a
894,1073,2026-06-01 09:22:07,2026-06-01 09:29:07,bing,gd3fc525da
895,345,2026-05-07 19:27:11,2026-05-07 19:55:11,email,gs623ab4a2
896,749,2026-05-08 07:12:30,2026-05-08 07:25:30,organic,gs8ca7e72d
897,1192,2026-05-28 10:47:27,2026-05-28 11:46:27,direct,gs924f142a
898,218,2026-04-26 16:15:58,2026-04-26 16:51:58,email,gd5117348e
899,1789,2026-04-19 08:35:53,2026-04-19 09:13:53,email,gsb13432cb
900,1692,2026-05-07 15:23:13,2026-05-07 15:36:13,google,gsde53376a
901,844,2026-05-06 12:28:35,2026-05-06 12:51:35,direct,gsdbeb9c7d
902,1019,2026-05-24 14:09:20,2026-05-24 14:41:20,instagram,if7ae91629
903,1237,2026-04-13 07:32:38,2026-04-13 08:15:38,linkedin,fv49b9a1c5
904,1080,2026-04-24 15:22:51,2026-04-24 15:36:51,google,gsa6930cc7
905,1586,2026-05-04 16:10:57,2026-05-04 16:55:57,youtube,gsca7e12d9
906,1933,2026-04-30 19:53:52,2026-04-30 20:03:52,google,gdbdecbcb4
907,1803,2026-04-26 09:11:05,2026-04-26 10:00:05,email,gd371ddd33
908,747,2026-04-15 19:20:22,2026-04-15 20:06:22,bing,gse1a6bf13
909,250,2026-05-12 14:03:16,2026-05-12 14:26:16,bing,gd420474bf
910,147,2026-05-10 09:36:17,2026-05-10 10:02:17,youtube,gs51795970
911,1681,2026-05-31 15:08:48,2026-05-31 15:16:48,bing,gdcf273b8b
912,1191,2026-05-28 02:50:37,2026-05-28 03:12:37,facebook,ffd0401ac5
913,577,2026-05-18 20:03:37,2026-05-18 20:47:37,youtube,gdb3a8fbe5
914,1413,2026-05-15 05:33:45,2026-05-15 06:04:45,youtube,gs4f2aad1a
915,621,2026-04-10 20:07:34,2026-04-10 20:27:34,twitter,ffb16de626
916,1444,2026-04-03 10:17:36,2026-04-03 10:32:36,youtube,gsaf752a95
917,1318,2026-05-07 17:53:34,2026-05-07 18:51:34,organic,gdbbb479b7
918,1905,2026-04-19 14:22:00,2026-04-19 14:30:00,direct,gd2266f580
919,1167,2026-05-24 08:33:33,2026-05-24 09:21:33,organic,gd2883a0fe
920,364,2026-04-09 01:35:51,2026-04-09 02:02:51,twitter,fv358188ca
921,1757,2026-05-14 15:14:36,2026-05-14 15:55:36,twitter,fs0dfe22c9
922,1726,2026-04-20 13:16:08,2026-04-20 14:06:08,bing,gs5efc01df
923,734,2026-04-04 07:06:41,2026-04-04 08:05:41,direct,gs1801d39e
924,106,2026-05-20 22:04:50,2026-05-20 22:19:50,organic,gd6361678a
925,215,2026-05-29 12:29:04,2026-05-29 12:44:04,youtube,gd3fc525da
926,1448,2026-05-16 09:59:15,2026-05-16 10:52:15,bing,gd39a1a758
927,1107,2026-05-04 06:32:23,2026-05-04 07:30:23,twitter,fv4ed2f156
928,520,2026-04-25 02:31:42,2026-04-25 03:19:42,twitter,ff4b4a30f3
929,1101,2026-05-29 16:03:34,2026-05-29 16:29:34,instagram,is5ca82812
930,834,2026-05-09 12:45:49,2026-05-09 13:02:49,linkedin,fff8a1c725
931,1603,2026-04-18 16:23:16,2026-04-18 17:04:16,facebook,fsdbe9d4f6
932,838,2026-05-21 11:18:16,2026-05-21 11:27:16,google,gs97536e4d
933,780,2026-05-08 12:10:10,2026-05-08 12:54:10,bing,gd25855c08
934,240,2026-05-08 16:16:41,2026-05-08 16:26:41,facebook,fv4cf2d2c9
935,442,2026-05-09 19:21:19,2026-05-09 19:51:19,youtube,gd6d5c4fb7
936,1952,2026-04-09 08:10:44,2026-04-09 08:18:44,email,gd82a9ebf0
937,745,2026-04-21 13:44:55,2026-04-21 14:01:55,google,gddea12b96
938,1626,2026-04-11 15:29:56,2026-04-11 15:59:56,direct,gs4eb05cc4
939,1773,2026-04-28 06:09:33,2026-04-28 06:54:33,google,gs5c5f6452
940,386,2026-05-05 11:02:59,2026-05-05 11:27:59,bing,gsbde49a7b
941,1847,2026-04-10 08:03:18,2026-04-10 08:33:18,google,gseb982198
942,79,2026-04-12 20:11:05,2026-04-12 20:43:05,youtube,gsed6fd34c
943,1820,2026-04-04 16:15:15,2026-04-04 16:37:15,linkedin,ffab6aebac
944,201,2026-04-16 11:25:55,2026-04-16 11:29:55,organic,gsed6fd34c
945,1662,2026-05-25 13:40:46,2026-05-25 14:32:46,twitter,ffc7703d74
946,1889,2026-05-14 08:57:15,2026-05-14 09:06:15,twitter,fvf44c2007
947,191,2026-04-19 06:42:16,2026-04-19 07:10:16,linkedin,fv18ded47f
948,585,2026-05-09 14:47:54,2026-05-09 15:43:54,email,gdcf273b8b
949,1963,2026-04-16 19:53:04,2026-04-16 19:58:04,google,gd6d5c4fb7
950,1081,2026-04-26 13:54:30,2026-04-26 14:47:30,organic,gs6531637b
951,651,2026-05-28 10:15:35,2026-05-28 10:22:35,youtube,gs4eb05cc4
952,346,2026-04-15 12:03:30,2026-04-15 12:07:30,youtube,gsa6e64954
953,82,2026-05-24 10:48:04,2026-05-24 11:35:04,facebook,ffcc4a31e2
954,80,2026-05-23 16:32:05,2026-05-23 16:46:05,email,gdba2776fa
955,1420,2026-04-27 13:03:53,2026-04-27 13:32:53,instagram,ira692b24a
956,1501,2026-04-04 11:52:30,2026-04-04 11:57:30,google,gsc9408f0b
957,1801,2026-05-08 10:40:21,2026-05-08 11:13:21,direct,gs08e0bf3b
958,361,2026-04-27 21:41:42,2026-04-27 21:44:42,organic,gs14d567c8
959,182,2026-04-14 15:56:41,2026-04-14 16:30:41,twitter,ff2f4f680b
960,1274,2026-05-15 12:05:46,2026-05-15 13:02:46,youtube,gsadc7bfae
961,692,2026-05-30 10:08:39,2026-05-30 10:44:39,instagram,ir725e14c0
962,1171,2026-04-23 17:16:09,2026-04-23 18:15:09,twitter,fvcb701b22
963,1759,2026-04-12 19:59:58,2026-04-12 20:38:58,organic,gddea12b96
964,1698,2026-05-06 23:36:02,2026-05-06 23:59:02,direct,gseceef4e3
965,1760,2026-04-20 04:29:35,2026-04-20 04:54:35,bing,gd0db60bec
966,1068,2026-05-09 12:04:20,2026-05-09 12:11:20,linkedin,fse6e6b396
967,159,2026-05-24 08:47:50,2026-05-24 08:59:50,google,gs3feb9c95
968,503,2026-04-12 13:43:29,2026-04-12 14:20:29,direct,gd3e3b3adc
969,103,2026-05-01 09:54:54,2026-05-01 10:38:54,email,gd149b0cbc
970,1949,2026-04-06 16:00:53,2026-04-06 16:11:53,youtube,gs81c7385c
971,703,2026-06-02 18:43:00,2026-06-02 19:00:00,organic,gdc1451fac
972,1788,2026-04-17 06:51:45,2026-04-17 07:00:45,facebook,fs828c2d72
973,178,2026-04-15 08:48:00,2026-04-15 09:01:00,direct,gs52439ec1
974,1880,2026-05-28 23:18:14,2026-05-28 23:49:14,email,gs5efc01df
975,1788,2026-04-11 10:43:30,2026-04-11 11:12:30,instagram,if9b5b13a4
976,645,2026-05-26 15:51:08,2026-05-26 16:10:08,google,gd21181620
977,1666,2026-05-28 12:40:35,2026-05-28 12:54:35,instagram,is9e376887
978,1453,2026-05-04 13:19:15,2026-05-04 13:27:15,facebook,fvf35ac62e
979,229,2026-05-23 00:54:50,2026-05-23 01:51:50,linkedin,fv1864e775
980,1440,2026-04-12 17:45:39,2026-04-12 18:04:39,direct,gs51795970
981,1692,2026-05-15 10:20:38,2026-05-15 11:13:38,instagram,isb567ce8f
982,1576,2026-05-05 13:25:44,2026-05-05 14:13:44,twitter,ffb53593bf
983,1656,2026-04-04 08:06:45,2026-04-04 08:49:45,instagram,ir4715088a
984,468,2026-05-27 12:01:08,2026-05-27 12:23:08,instagram,isdeb9a588
985,1300,2026-04-07 09:51:38,2026-04-07 10:08:38,email,gseb982198
986,1666,2026-04-25 12:44:43,2026-04-25 12:47:43,instagram,if9f05c7b4
987,70,2026-05-13 18:20:31,2026-05-13 18:24:31,instagram,is99ec201d
988,130,2026-04-30 04:59:38,2026-04-30 05:22:38,linkedin,ffc41d8f45
989,1231,2026-05-27 12:02:45,2026-05-27 12:18:45,bing,gsed6fd34c
990,1424,2026-04-24 14:54:20,2026-04-24 14:58:20,direct,gs6e2a7b70
991,529,2026-05-04 12:58:01,2026-05-04 13:33:01,organic,gse241b3e5
992,1173,2026-05-27 15:24:01,2026-05-27 15:32:01,bing,gsfefbb177
