session_id,customer_id,started_at,ended_at,utm_source,ad_id
660,715,2026-05-05 02:09:08,2026-05-05 04:08:08,linkedin,fv1d1a127d
661,1473,2026-03-31 13:31:28,2026-03-31 15:16:28,direct,gs04945952
662,107,2026-03-28 22:09:14,2026-03-28 23:46:14,email,gs6372f6c3
663,644,2026-04-09 13:17:24,2026-04-09 14:00:24,organic,gsc210a862
664,48,2026-03-18 17:40:52,2026-03-18 18:55:52,bing,gdd4937f3d
665,1359,2026-05-01 19:22:09,2026-05-01 20:38:09,twitter,fv34eaf317
666,752,2026-04-20 20:35:20,2026-04-20 20:48:20,facebook,ff272d3c6f
667,1299,2026-03-11 13:31:23,2026-03-11 13:44:23,organic,gs46570880
668,1557,2026-05-02 12:25:01,2026-05-02 13:09:01,facebook,ff386b422c
669,1013,2026-05-04 15:39:22,2026-05-04 16:18:22,youtube,gsab11d34b
670,450,2026-03-30 09:50:25,2026-03-30 11:43:25,linkedin,fsf4decb8c
671,1553,2026-04-12 12:46:20,2026-04-12 12:59:20,linkedin,ff392b1c2e
672,102,2026-04-17 10:59:26,2026-04-17 11:32:26,facebook,fv3e6fff0a
673,1012,2026-05-06 10:49:10,2026-05-06 12:49:10,direct,gsd4cb7103
674,314,2026-04-25 15:20:01,2026-04-25 17:02:01,instagram,isf53f77e4
675,943,2026-03-11 11:12:55,2026-03-11 11:47:55,youtube,gd9571758d
676,1093,2026-04-02 08:13:04,2026-04-02 09:30:04,google,gsa8cdfd64
677,1136,2026-03-13 13:51:27,2026-03-13 15:19:27,bing,gd796173ba
678,78,2026-03-17 11:23:02,2026-03-17 12:58:02,instagram,ir37f38e20
679,140,2026-03-15 12:06:13,2026-03-15 13:11:13,linkedin,fv19c7a648
680,22,2026-04-19 04:41:50,2026-04-19 05:38:50,google,gd78ca0c7b
681,348,2026-04-21 14:50:33,2026-04-21 16:30:33,direct,gs279a836f
682,369,2026-03-25 12:33:10,2026-03-25 14:18:10,email,gsff8b7bbf
683,1396,2026-05-04 11:20:28,2026-05-04 11:35:28,youtube,gs7ab43f24
684,1612,2026-04-20 11:28:43,2026-04-20 12:18:43,google,gs686d72f7
685,352,2026-03-19 13:03:12,2026-03-19 13:10:12,email,gs00ce5fc9
686,773,2026-03-07 12:00:01,2026-03-07 13:39:01,facebook,fvad495f10
687,1276,2026-03-27 09:44:17,2026-03-27 10:22:17,facebook,fv2c7eb553
688,1313,2026-04-09 16:52:50,2026-04-09 17:39:50,direct,gs2983de89
689,486,2026-03-16 15:48:23,2026-03-16 16:13:23,google,gdb4b5ab9f
690,1412,2026-04-20 11:26:10,2026-04-20 12:27:10,organic,gs1eecbff8
691,764,2026-03-16 20:43:44,2026-03-16 20:56:44,email,gsff8b7bbf
692,474,2026-04-27 13:27:39,2026-04-27 13:38:39,direct,gs19bd0eed
693,1636,2026-03-18 09:01:33,2026-03-18 09:26:33,twitter,fsedd0ef97
694,1723,2026-03-25 07:08:27,2026-03-25 08:06:27,linkedin,fv4d290f20
695,588,2026-04-18 12:22:20,2026-04-18 13:10:20,linkedin,fs7fc426a0
696,1537,2026-03-07 12:32:31,2026-03-07 13:28:31,bing,gd70cad389
697,1630,2026-04-25 11:57:10,2026-04-25 13:07:10,facebook,ff6c0bc51f
698,1700,2026-03-08 23:28:55,2026-03-09 00:34:55,organic,gs128ee6e2
699,299,2026-03-13 19:42:22,2026-03-13 20:33:22,direct,gs00ce5fc9
700,1940,2026-03-25 14:13:16,2026-03-25 15:32:16,youtube,gs63c71887
701,1381,2026-04-04 13:18:16,2026-04-04 13:41:16,facebook,ff72aa7372
702,1378,2026-04-15 19:55:40,2026-04-15 21:17:40,twitter,fs4c48e233
703,1389,2026-03-29 20:16:02,2026-03-29 22:14:02,instagram,ir8c79cfbe
704,1460,2026-04-11 13:57:04,2026-04-11 15:46:04,google,gs611b99ca
705,816,2026-03-12 12:06:35,2026-03-12 13:53:35,organic,gs77eb878d
706,623,2026-04-16 08:00:23,2026-04-16 08:55:23,twitter,fv34eaf317
707,990,2026-05-07 09:30:56,2026-05-07 11:28:56,bing,gs74ad2959
708,91,2026-04-11 06:31:51,2026-04-11 08:13:51,youtube,gd404cce85
709,1954,2026-03-14 15:28:11,2026-03-14 17:01:11,facebook,fsc320bd73
710,1189,2026-03-17 15:27:25,2026-03-17 16:54:25,linkedin,fs460b59b5
711,1412,2026-03-19 20:39:44,2026-03-19 21:29:44,linkedin,fv4a7bd2c4
712,955,2026-04-28 10:39:44,2026-04-28 11:51:44,twitter,fva12a7595
713,1781,2026-03-12 07:19:15,2026-03-12 07:43:15,bing,gsfbe5fb0a
714,1083,2026-04-18 09:19:33,2026-04-18 10:30:33,youtube,gsd741bf92
715,1892,2026-03-14 18:41:54,2026-03-14 20:12:54,twitter,fs4c48e233
716,565,2026-03-29 00:24:13,2026-03-29 01:24:13,instagram,if0ebedd01
717,527,2026-04-17 14:24:03,2026-04-17 14:52:03,bing,gs01753f85
718,1858,2026-03-13 16:53:37,2026-03-13 18:10:37,youtube,gs85b0cd7a
719,361,2026-03-30 12:44:38,2026-03-30 13:45:38,twitter,fs57ba1e9f
720,604,2026-04-06 00:25:53,2026-04-06 01:04:53,youtube,gd9fd639cb
721,1334,2026-04-22 10:01:31,2026-04-22 10:44:31,twitter,ff392b1c2e
722,132,2026-03-09 19:54:10,2026-03-09 20:33:10,instagram,is132c79ab
723,965,2026-04-28 15:23:43,2026-04-28 15:39:43,facebook,fv1d60c7c8
724,358,2026-04-14 07:34:57,2026-04-14 08:23:57,bing,gd84cd2c4b
725,1198,2026-03-21 12:09:18,2026-03-21 13:33:18,organic,gd9fd639cb
726,960,2026-05-06 04:30:35,2026-05-06 05:02:35,facebook,ff41599782
727,1425,2026-03-22 14:33:05,2026-03-22 16:17:05,email,gs46570880
728,851,2026-03-14 10:17:32,2026-03-14 11:10:32,bing,gs1eeacb01
729,1549,2026-05-06 18:59:10,2026-05-06 19:55:10,instagram,iffd8e1b25
730,318,2026-05-05 13:15:48,2026-05-05 14:12:48,bing,gs8550fc5d
731,1476,2026-05-03 17:36:06,2026-05-03 18:55:06,email,gs6b5fc5d4
732,1251,2026-04-10 13:45:14,2026-04-10 15:06:14,organic,gd82932daf
733,1428,2026-03-25 07:53:50,2026-03-25 09:16:50,youtube,gsa8f94b74
734,1128,2026-04-12 20:34:56,2026-04-12 20:56:56,email,gd70cad389
735,1077,2026-03-23 15:43:42,2026-03-23 17:23:42,instagram,irabe6a85f
736,725,2026-04-14 10:28:35,2026-04-14 12:10:35,youtube,gdc6fea272
737,1289,2026-04-08 03:32:14,2026-04-08 04:04:14,youtube,gs4ac584ac
738,874,2026-04-22 10:58:26,2026-04-22 12:45:26,organic,gdedb1b80c
739,371,2026-05-07 16:29:49,2026-05-07 18:12:49,instagram,is2378dc51
740,1355,2026-04-25 15:45:11,2026-04-25 16:39:11,facebook,fs57ba1e9f
741,1849,2026-04-03 08:17:18,2026-04-03 09:34:18,twitter,fs5157d5ef
742,824,2026-03-31 04:24:10,2026-03-31 04:36:10,email,gs85b0cd7a
743,1715,2026-03-09 12:04:08,2026-03-09 13:38:08,instagram,irf881cf66
744,517,2026-04-13 14:33:43,2026-04-13 15:25:43,google,gs8f27eef2
745,170,2026-03-12 14:50:26,2026-03-12 16:33:26,facebook,ff6c0bc51f
746,641,2026-04-03 06:06:17,2026-04-03 06:58:17,instagram,ira39449a2
747,1083,2026-04-09 09:48:26,2026-04-09 10:47:26,linkedin,fsc320bd73
748,273,2026-03-21 23:23:24,2026-03-22 00:22:24,google,gseac4d1ff
749,268,2026-05-06 15:11:30,2026-05-06 15:53:30,google,gsa8cdfd64
750,1219,2026-05-03 10:00:44,2026-05-03 10:43:44,email,gsb77aa69e
751,276,2026-04-12 22:10:30,2026-04-12 22:30:30,instagram,is23338c80
752,736,2026-03-12 12:17:33,2026-03-12 12:47:33,linkedin,fvd67b3c3f
753,473,2026-04-19 06:06:39,2026-04-19 06:51:39,google,gdb2af5ceb
754,1089,2026-04-20 19:59:37,2026-04-20 20:47:37,direct,gs0c15cdde
755,66,2026-04-13 06:15:32,2026-04-13 07:26:32,facebook,ffb0e2a519
756,1620,2026-03-18 16:22:36,2026-03-18 17:27:36,instagram,if6d562e97
757,1229,2026-03-23 09:41:00,2026-03-23 11:10:00,bing,gd42225fd6
758,789,2026-05-06 09:44:12,2026-05-06 11:25:12,email,gs1fa566f4
759,1679,2026-03-13 10:54:12,2026-03-13 11:37:12,twitter,fs22716f62
760,542,2026-03-13 11:47:36,2026-03-13 13:46:36,organic,gs22085fc9
761,1536,2026-03-27 10:22:47,2026-03-27 11:35:47,facebook,fs8a26b7e1
762,1976,2026-04-10 16:46:13,2026-04-10 17:48:13,linkedin,ff4a7eda13
763,136,2026-04-27 01:18:34,2026-04-27 01:27:34,direct,gsba6502f3
764,797,2026-04-07 10:25:55,2026-04-07 11:57:55,instagram,is560d87c8
765,1248,2026-04-30 04:34:25,2026-04-30 04:54:25,direct,gseac4d1ff
766,312,2026-03-21 14:26:16,2026-03-21 15:46:16,linkedin,fv9421789e
767,624,2026-03-12 11:18:09,2026-03-12 12:14:09,organic,gs49dfef73
768,110,2026-05-03 13:37:37,2026-05-03 13:43:37,direct,gsaf881ca5
769,1658,2026-03-20 06:07:48,2026-03-20 06:46:48,google,gsc812d189
770,1002,2026-04-05 07:21:18,2026-04-05 07:50:18,twitter,fv63fb0aa9
771,183,2026-03-10 08:39:10,2026-03-10 09:23:10,email,gdaba0c8a3
772,1945,2026-03-09 10:24:57,2026-03-09 10:42:57,organic,gs1fa566f4
773,1414,2026-03-16 15:23:54,2026-03-16 16:40:54,bing,gs21daf344
774,63,2026-04-23 13:04:34,2026-04-23 14:38:34,facebook,fs97f0e460
775,480,2026-04-29 01:39:50,2026-04-29 03:11:50,direct,gs7ab43f24
776,1340,2026-04-19 12:31:07,2026-04-19 13:50:07,organic,gsd9fb1ec7
777,1404,2026-04-07 21:14:15,2026-04-07 21:35:15,twitter,fs6b375657
778,628,2026-04-07 12:26:45,2026-04-07 12:47:45,email,gs2eacd12a
779,131,2026-03-18 09:59:22,2026-03-18 11:47:22,bing,gd31c0f45b
780,508,2026-04-05 06:24:44,2026-04-05 06:34:44,direct,gd404cce85
781,1467,2026-03-22 09:57:32,2026-03-22 11:11:32,twitter,fv4158a629
782,667,2026-04-30 03:18:42,2026-04-30 04:58:42,youtube,gda0a3efda
783,1114,2026-03-30 15:38:20,2026-03-30 15:48:20,youtube,gs28071e00
784,1266,2026-03-08 03:17:14,2026-03-08 04:34:14,linkedin,ffebe4ee00
785,630,2026-03-24 14:36:00,2026-03-24 14:59:00,organic,gs4da78db1
786,356,2026-03-26 14:53:31,2026-03-26 15:18:31,youtube,gs6708f37f
787,1984,2026-03-14 15:48:16,2026-03-14 16:10:16,direct,gsc696970e
788,1598,2026-03-23 13:48:45,2026-03-23 15:46:45,twitter,fs57ba1e9f
789,418,2026-03-28 15:41:52,2026-03-28 16:49:52,linkedin,ff03107683
790,362,2026-05-04 10:56:59,2026-05-04 11:17:59,email,gs208335e9
791,1251,2026-04-14 15:24:12,2026-04-14 16:51:12,linkedin,fs617a0fb0
792,974,2026-03-23 09:17:58,2026-03-23 10:16:58,bing,gsa8f94b74
793,1395,2026-05-05 15:42:02,2026-05-05 16:36:02,youtube,gsa82dfd3e
794,1369,2026-04-30 09:59:07,2026-04-30 11:47:07,youtube,gs0c15cdde
795,1268,2026-03-13 11:46:31,2026-03-13 12:15:31,direct,gsc210a862
796,1967,2026-03-21 17:04:12,2026-03-21 18:50:12,linkedin,fv8cc16919
797,1035,2026-03-25 18:32:00,2026-03-25 19:13:00,organic,gd62cdbc66
798,1283,2026-04-10 13:42:35,2026-04-10 14:49:35,email,gs0c15cdde
799,1557,2026-03-14 15:50:43,2026-03-14 17:19:43,email,gd82932daf
800,495,2026-04-18 06:45:17,2026-04-18 07:13:17,organic,gd0fde5842
801,1172,2026-03-21 00:21:01,2026-03-21 01:03:01,email,gs34751e79
802,1519,2026-03-07 12:23:26,2026-03-07 13:42:26,youtube,gs6dade88f
803,1129,2026-03-11 17:37:56,2026-03-11 19:37:56,facebook,fv260cc780
804,238,2026-04-27 12:11:19,2026-04-27 12:56:19,organic,gs21daf344
805,159,2026-04-23 17:48:00,2026-04-23 17:53:00,youtube,gs85b0cd7a
806,117,2026-04-26 13:25:52,2026-04-26 15:18:52,twitter,fv91aa1962
807,585,2026-04-12 09:51:10,2026-04-12 10:29:10,linkedin,ffec871313
808,387,2026-03-25 09:09:55,2026-03-25 10:54:55,google,gd8e07f51e
809,1059,2026-04-24 03:23:33,2026-04-24 04:09:33,facebook,ff1e1215b2
810,1901,2026-04-23 12:51:37,2026-04-23 13:07:37,direct,gs46570880
811,168,2026-04-07 10:46:24,2026-04-07 12:44:24,organic,gsb56764f9
812,1585,2026-04-11 12:43:05,2026-04-11 14:11:05,linkedin,fv93463751
813,1805,2026-05-05 16:20:55,2026-05-05 16:56:55,bing,gs6dade88f
814,742,2026-03-26 19:26:25,2026-03-26 20:30:25,email,gs5eaf10ad
815,29,2026-04-20 09:30:16,2026-04-20 10:32:16,organic,gseac4d1ff
816,1758,2026-03-17 10:15:35,2026-03-17 12:02:35,direct,gd544d6b66
817,359,2026-04-27 12:01:17,2026-04-27 12:58:17,bing,gdb4b5ab9f
818,209,2026-04-22 14:52:24,2026-04-22 16:07:24,email,gs53cf11ea
819,507,2026-04-18 10:58:19,2026-04-18 12:36:19,direct,gs21daf344
820,1896,2026-04-05 13:00:13,2026-04-05 14:57:13,youtube,gse451dc39
821,1914,2026-04-02 11:48:19,2026-04-02 13:18:19,bing,gd404cce85
822,908,2026-03-17 14:31:21,2026-03-17 15:34:21,bing,gd9fd639cb
823,1862,2026-04-21 03:50:39,2026-04-21 05:10:39,organic,gd4c285a12
824,1178,2026-03-15 10:31:09,2026-03-15 11:46:09,twitter,fff122b123
825,272,2026-03-18 09:28:45,2026-03-18 09:39:45,twitter,ffee3a412f
826,1072,2026-05-07 14:39:30,2026-05-07 16:04:30,youtube,gs975ebc94
827,732,2026-05-05 10:00:07,2026-05-05 11:41:07,youtube,gd404cce85
828,701,2026-03-19 12:24:27,2026-03-19 13:06:27,organic,gs77eb878d
829,778,2026-03-23 00:49:53,2026-03-23 01:30:53,twitter,fsa5f7ebbb
830,1652,2026-05-06 05:25:12,2026-05-06 06:04:12,organic,gs21daf344
831,708,2026-04-16 15:03:31,2026-04-16 15:10:31,bing,gsfbe5fb0a
832,1695,2026-03-09 12:59:08,2026-03-09 13:40:08,twitter,fva31f2e16
833,1248,2026-03-23 18:06:11,2026-03-23 19:24:11,instagram,is0adb231e
834,637,2026-04-27 15:23:47,2026-04-27 17:06:47,bing,gdb2ad46fc
835,1317,2026-03-29 13:01:41,2026-03-29 14:04:41,linkedin,ff392b1c2e
836,1110,2026-05-07 13:53:17,2026-05-07 15:45:17,email,gs8ba884a3
837,218,2026-03-27 20:25:41,2026-03-27 21:22:41,twitter,fv7afcffdd
838,495,2026-03-21 11:42:41,2026-03-21 12:05:41,bing,gdb660e748
839,1165,2026-04-08 15:38:33,2026-04-08 16:42:33,facebook,fv2c7eb553
840,1809,2026-04-18 10:20:57,2026-04-18 10:34:57,linkedin,fv1937c438
841,654,2026-03-09 07:01:17,2026-03-09 07:50:17,bing,gsbdc634e3
842,1215,2026-03-14 13:43:16,2026-03-14 14:48:16,direct,gsb77aa69e
843,918,2026-03-31 15:55:54,2026-03-31 17:47:54,facebook,ffd3a60417
844,1608,2026-04-14 16:51:53,2026-04-14 17:54:53,google,gsa1a2dfd6
845,998,2026-03-07 17:57:58,2026-03-07 19:33:58,direct,gsee35d568
846,1253,2026-04-01 11:02:46,2026-04-01 12:33:46,facebook,fva75914d3
847,1622,2026-05-06 13:10:25,2026-05-06 13:34:25,linkedin,ff0064883e
848,1784,2026-03-26 12:35:34,2026-03-26 12:47:34,twitter,ff386b422c
849,894,2026-03-21 14:00:53,2026-03-21 14:21:53,direct,gd84cd2c4b
850,77,2026-03-21 12:40:26,2026-03-21 12:55:26,organic,gd13e52175
851,452,2026-04-21 12:11:02,2026-04-21 13:20:02,linkedin,ffc24c3a3d
852,1888,2026-04-18 11:49:26,2026-04-18 12:44:26,linkedin,fs173b31c4
853,1816,2026-03-12 12:27:59,2026-03-12 13:04:59,direct,gs279a836f
854,1301,2026-04-26 09:00:35,2026-04-26 10:18:35,organic,gs8e6c12f7
855,3,2026-04-27 13:22:06,2026-04-27 14:53:06,facebook,ffb07c290a
856,273,2026-03-23 11:56:17,2026-03-23 12:36:17,organic,gddfedc48d
857,313,2026-03-13 14:04:17,2026-03-13 15:52:17,youtube,gsbacc58c7
858,1658,2026-03-21 08:07:28,2026-03-21 08:43:28,bing,gs04e14952
859,653,2026-04-21 14:11:43,2026-04-21 15:09:43,email,gd148ca9fe
860,196,2026-04-11 05:30:18,2026-04-11 06:24:18,twitter,fv705a6db3
861,50,2026-04-23 16:03:05,2026-04-23 17:33:05,youtube,gse451dc39
862,1112,2026-04-09 23:52:08,2026-04-10 01:11:08,twitter,fv193eec92
863,333,2026-04-17 08:57:40,2026-04-17 10:22:40,twitter,fv3c6b984c
864,1701,2026-04-26 07:15:42,2026-04-26 08:44:42,linkedin,fv1510faaf
865,1274,2026-05-05 11:35:08,2026-05-05 13:18:08,email,gs611b99ca
866,675,2026-04-13 07:17:07,2026-04-13 07:33:07,direct,gd203dc766
867,702,2026-03-18 17:00:54,2026-03-18 17:38:54,email,gs567ab27f
868,116,2026-04-11 07:10:07,2026-04-11 07:26:07,direct,gsfbe5fb0a
869,124,2026-03-26 10:05:03,2026-03-26 10:54:03,instagram,is50377f31
870,1170,2026-03-28 06:09:53,2026-03-28 08:08:53,google,gd84cd2c4b
871,241,2026-04-22 15:01:28,2026-04-22 15:41:28,email,gdd3af26e0
872,105,2026-05-03 14:33:20,2026-05-03 14:51:20,google,gs21daf344
873,89,2026-04-25 13:41:03,2026-04-25 15:17:03,bing,gs7ab43f24
874,386,2026-04-25 13:48:13,2026-04-25 14:36:13,direct,gd0fe5bec2
875,2000,2026-04-23 10:38:43,2026-04-23 11:36:43,email,gsa0a4dc27
876,1706,2026-03-19 18:27:04,2026-03-19 19:44:04,youtube,gd9fd639cb
877,1740,2026-04-19 13:40:03,2026-04-19 15:04:03,bing,gd0fe5bec2
878,1019,2026-04-30 07:20:11,2026-04-30 08:05:11,email,gs8f27eef2
879,1500,2026-03-20 15:27:54,2026-03-20 16:24:54,organic,gsc696970e
880,561,2026-05-02 17:25:34,2026-05-02 17:54:34,direct,gs8f27eef2
881,1857,2026-03-12 10:02:32,2026-03-12 11:53:32,instagram,if502892c3
882,409,2026-03-30 14:33:51,2026-03-30 14:45:51,organic,gs1eecbff8
883,70,2026-04-18 14:25:39,2026-04-18 15:23:39,email,gs19bd0eed
884,709,2026-04-06 13:36:03,2026-04-06 14:48:03,google,gs208335e9
885,933,2026-03-08 11:32:12,2026-03-08 13:32:12,direct,gs7ab43f24
886,269,2026-03-28 18:48:52,2026-03-28 19:23:52,direct,gddfedc48d
887,24,2026-03-21 10:45:53,2026-03-21 11:27:53,youtube,gsce7a785c
888,131,2026-03-30 01:46:03,2026-03-30 02:16:03,linkedin,fv8cc16919
889,1363,2026-03-13 14:46:59,2026-03-13 15:04:59,direct,gs4ac584ac
890,146,2026-04-06 07:37:03,2026-04-06 07:42:03,email,gsa82dfd3e
891,803,2026-04-09 07:52:31,2026-04-09 09:04:31,direct,gsb9d8d0f0
892,1737,2026-05-03 12:16:02,2026-05-03 12:44:02,instagram,ifc97cfa87
893,1845,2026-03-28 05:50:05,2026-03-28 07:50:05,facebook,ff1b2f7136
894,1237,2026-03-26 15:26:47,2026-03-26 16:36:47,google,gs21daf344
895,929,2026-04-14 11:09:21,2026-04-14 12:41:21,facebook,fs460b59b5
896,1002,2026-03-22 16:37:33,2026-03-22 18:23:33,bing,gs279a836f
897,1807,2026-04-29 09:46:28,2026-04-29 10:05:28,organic,gs22085fc9
898,69,2026-03-16 10:15:14,2026-03-16 11:21:14,linkedin,fv0f46dff2
899,1139,2026-03-09 09:45:30,2026-03-09 10:25:30,linkedin,fva31f2e16
900,1456,2026-03-07 16:55:45,2026-03-07 17:19:45,facebook,fv3caddda8
901,1124,2026-05-02 14:10:56,2026-05-02 14:38:56,instagram,ir8ec3218f
902,1454,2026-03-31 14:55:57,2026-03-31 16:28:57,organic,gs1e5441eb
903,1589,2026-04-10 16:27:55,2026-04-10 17:10:55,youtube,gs21daf344
904,1365,2026-03-27 10:45:16,2026-03-27 11:42:16,youtube,gs1cc207b9
905,1922,2026-04-07 17:58:30,2026-04-07 19:37:30,linkedin,ff23ce8d82
906,1981,2026-04-25 14:11:10,2026-04-25 15:18:10,youtube,gdb4b5ab9f
907,881,2026-04-01 13:14:30,2026-04-01 14:52:30,instagram,ife6203eab
908,1566,2026-03-26 11:34:50,2026-03-26 12:23:50,organic,gddd541b63
909,622,2026-04-30 11:00:05,2026-04-30 12:22:05,organic,gd62cdbc66
910,1330,2026-04-14 16:56:45,2026-04-14 18:01:45,youtube,gs34751e79
911,48,2026-05-02 12:37:01,2026-05-02 13:01:01,direct,gse451dc39
912,811,2026-04-18 11:48:52,2026-04-18 13:34:52,email,gd6b03def5
913,534,2026-03-29 12:10:15,2026-03-29 13:31:15,facebook,fv4aa15099
914,1720,2026-04-17 13:03:31,2026-04-17 14:26:31,organic,gs29024416
915,199,2026-03-19 08:58:49,2026-03-19 10:14:49,email,gsa1b20371
916,315,2026-04-01 13:13:03,2026-04-01 14:20:03,email,gsce7a785c
917,1897,2026-04-24 19:56:25,2026-04-24 20:16:25,email,gd82932daf
918,177,2026-03-26 16:18:02,2026-03-26 17:21:02,organic,gs1e5441eb
919,1282,2026-04-15 17:53:02,2026-04-15 18:31:02,bing,gdaa64a588
920,913,2026-03-18 05:29:55,2026-03-18 06:11:55,youtube,gsbdc634e3
921,925,2026-05-01 08:33:23,2026-05-01 10:25:23,facebook,fs1156889f
922,184,2026-03-18 09:22:16,2026-03-18 10:05:16,google,gd82932daf
923,418,2026-04-17 00:23:08,2026-04-17 01:23:08,facebook,fs0bd93788
924,1969,2026-03-21 11:47:25,2026-03-21 11:52:25,direct,gd8ea4d42b
925,250,2026-04-02 13:11:00,2026-04-02 13:50:00,linkedin,ffc8c39f56
926,366,2026-04-06 14:27:37,2026-04-06 15:53:37,organic,gsd3323529
927,1345,2026-04-26 12:53:38,2026-04-26 13:36:38,twitter,fv7afcffdd
928,1143,2026-04-04 05:19:26,2026-04-04 05:25:26,google,gdd3af26e0
929,336,2026-04-24 16:10:51,2026-04-24 16:27:51,direct,gd796173ba
930,1465,2026-04-22 17:56:17,2026-04-22 18:34:17,instagram,if53aa7a27
931,1455,2026-04-27 15:48:09,2026-04-27 15:53:09,instagram,irc4f829fb
932,727,2026-04-06 07:40:37,2026-04-06 09:16:37,email,gs611b99ca
933,657,2026-04-04 12:47:51,2026-04-04 12:54:51,google,gs128ee6e2
934,1012,2026-04-07 00:23:17,2026-04-07 02:08:17,direct,gdaba0c8a3
935,259,2026-04-21 18:30:28,2026-04-21 19:13:28,google,gsba870bd3
936,1487,2026-04-06 11:26:28,2026-04-06 12:11:28,organic,gs5122e5c2
937,650,2026-05-05 18:45:37,2026-05-05 19:49:37,organic,gs65bdc3b6
938,371,2026-04-03 13:16:50,2026-04-03 13:23:50,email,gdb8fc1a28
939,50,2026-03-18 18:53:55,2026-03-18 20:53:55,linkedin,ffe90efccc
940,1088,2026-05-02 10:44:55,2026-05-02 10:50:55,linkedin,fs6b375657
941,1730,2026-03-26 12:08:14,2026-03-26 14:06:14,linkedin,fv9421789e
942,883,2026-03-10 19:04:05,2026-03-10 20:20:05,email,gsd3019a84
943,1232,2026-03-25 15:34:32,2026-03-25 16:59:32,organic,gdb2ad46fc
944,265,2026-03-26 06:29:12,2026-03-26 07:46:12,facebook,fs2522cf3f
945,207,2026-04-15 05:47:02,2026-04-15 07:07:02,linkedin,fsa5f7ebbb
946,954,2026-04-28 17:58:11,2026-04-28 18:27:11,bing,gd13e52175
947,82,2026-03-10 15:40:04,2026-03-10 16:48:04,email,gs8550fc5d
948,575,2026-04-06 14:37:17,2026-04-06 16:29:17,youtube,gs5ce3c7aa
949,1739,2026-04-17 16:33:58,2026-04-17 18:03:58,twitter,fs78225360
950,578,2026-05-03 10:07:03,2026-05-03 10:57:03,facebook,ff8846bbe1
951,1979,2026-04-22 14:33:34,2026-04-22 16:18:34,youtube,gs01417136
952,1467,2026-05-06 13:07:15,2026-05-06 14:41:15,google,gs1e5441eb
953,1854,2026-03-22 12:16:00,2026-03-22 12:32:00,twitter,fs798ce80b
954,1513,2026-04-18 17:56:16,2026-04-18 19:16:16,organic,gsc210a862
955,607,2026-05-02 07:46:48,2026-05-02 08:17:48,direct,gd796173ba
956,561,2026-03-07 06:23:22,2026-03-07 08:01:22,direct,gsd98609c0
957,1993,2026-05-02 14:03:15,2026-05-02 15:16:15,google,gsa1b20371
958,1913,2026-03-31 14:08:18,2026-03-31 14:21:18,facebook,fsa6231bb2
959,912,2026-03-12 17:37:06,2026-03-12 17:58:06,organic,gs8550fc5d
960,1756,2026-03-14 15:33:23,2026-03-14 15:54:23,email,gs9d13614e
961,1986,2026-03-14 19:50:16,2026-03-14 21:38:16,twitter,ffee3a412f
962,1797,2026-05-07 06:51:43,2026-05-07 07:54:43,direct,gd62cdbc66
963,478,2026-04-27 08:57:29,2026-04-27 09:42:29,facebook,fv055a7e0d
964,48,2026-03-15 18:39:41,2026-03-15 20:35:41,facebook,ffbb510533
965,764,2026-03-15 10:49:30,2026-03-15 11:56:30,google,gsff8b7bbf
966,1511,2026-04-18 15:53:44,2026-04-18 16:51:44,instagram,if609ac903
967,1127,2026-04-10 14:16:02,2026-04-10 14:47:02,facebook,ff0a991cce
968,1708,2026-03-29 07:16:26,2026-03-29 08:54:26,google,gsf9688056
969,1928,2026-03-07 13:28:08,2026-03-07 14:44:08,instagram,ir4678d53d
970,1841,2026-04-28 12:34:14,2026-04-28 13:34:14,direct,gsc47a5cac
971,21,2026-03-24 14:26:23,2026-03-24 15:09:23,instagram,ir4678d53d
972,583,2026-04-30 12:33:32,2026-04-30 14:04:32,email,gs63c71887
973,1574,2026-03-18 12:47:20,2026-03-18 14:01:20,direct,gs686d72f7
974,295,2026-05-06 15:40:40,2026-05-06 16:46:40,linkedin,ffa8869eb3
975,1606,2026-05-04 21:13:20,2026-05-04 22:05:20,email,gd4c285a12
976,1111,2026-03-21 10:38:59,2026-03-21 11:33:59,organic,gsd5fbb8ee
977,1413,2026-04-21 09:59:43,2026-04-21 11:53:43,email,gd6b03def5
978,930,2026-04-27 10:37:16,2026-04-27 11:42:16,facebook,ff859af7cb
979,1849,2026-04-25 20:47:31,2026-04-25 22:25:31,twitter,fv1d60c7c8
980,917,2026-03-25 22:20:07,2026-03-25 23:16:07,direct,gd0fe5bec2
981,1803,2026-04-11 01:11:34,2026-04-11 02:09:34,twitter,ffa2f43845
982,1748,2026-04-19 20:40:34,2026-04-19 22:31:34,bing,gs49dfef73
983,415,2026-03-20 09:22:51,2026-03-20 11:03:51,google,gd796173ba
984,731,2026-04-03 11:07:28,2026-04-03 12:22:28,twitter,ffdf0973d8
985,1603,2026-04-12 06:51:32,2026-04-12 08:41:32,bing,gde316f9b3
986,1313,2026-04-08 10:37:59,2026-04-08 12:25:59,organic,gsc47a5cac
987,1051,2026-05-02 06:34:38,2026-05-02 07:12:38,organic,gd62cdbc66
988,256,2026-03-19 14:04:53,2026-03-19 15:06:53,facebook,fva7bae638
989,1992,2026-04-26 11:50:30,2026-04-26 12:41:30,youtube,gs74ad2959
