session_id,customer_id,started_at,ended_at,utm_source,ad_id
661,996,2026-05-28 09:11:27,2026-05-28 09:58:27,email,gse70f47ab
662,55,2026-04-27 09:41:42,2026-04-27 11:25:42,linkedin,fse724b13e
663,1300,2026-05-07 08:33:08,2026-05-07 09:08:08,youtube,gsa00b60ea
664,1078,2026-04-16 06:41:52,2026-04-16 08:27:52,linkedin,fv18ded47f
665,1995,2026-04-20 08:13:29,2026-04-20 09:06:29,twitter,fvf44c2007
666,81,2026-04-22 15:27:40,2026-04-22 15:48:40,facebook,fs7a4ca234
667,617,2026-04-17 19:03:18,2026-04-17 20:26:18,direct,gs623ab4a2
668,401,2026-04-15 14:14:18,2026-04-15 14:56:18,instagram,is4bcdcb09
669,679,2026-04-12 06:45:05,2026-04-12 07:57:05,linkedin,fs8b65b6f5
670,1395,2026-05-02 17:14:20,2026-05-02 18:27:20,facebook,fvafda83d5
671,795,2026-05-02 16:46:20,2026-05-02 18:29:20,organic,gsec7b4934
672,721,2026-05-23 12:04:44,2026-05-23 12:26:44,bing,gs803a1f60
673,919,2026-04-21 11:30:40,2026-04-21 12:13:40,bing,gd0c96ca02
674,82,2026-04-03 15:42:14,2026-04-03 16:39:14,email,gs2876bc3e
675,1105,2026-04-24 19:10:39,2026-04-24 20:21:39,bing,gs0223cdcd
676,519,2026-04-08 17:32:53,2026-04-08 18:44:53,youtube,gdc247b366
677,753,2026-04-14 11:29:48,2026-04-14 11:49:48,facebook,fff16f422b
678,1627,2026-04-11 15:07:04,2026-04-11 15:29:04,youtube,gd9f97b1e6
679,297,2026-04-27 11:44:46,2026-04-27 12:55:46,twitter,ff9a614e7c
680,1359,2026-05-05 14:56:29,2026-05-05 16:31:29,facebook,fv358188ca
681,687,2026-04-19 13:28:58,2026-04-19 14:15:58,direct,gsfca73ab1
682,1246,2026-04-22 19:48:48,2026-04-22 20:22:48,google,gd5adfbb52
683,601,2026-05-30 12:40:20,2026-05-30 13:23:20,facebook,fs3abab503
684,1961,2026-04-23 12:09:01,2026-04-23 13:02:01,direct,gs91e8d3c7
685,532,2026-05-14 11:05:37,2026-05-14 11:55:37,email,gdc7996486
686,1272,2026-05-12 12:21:15,2026-05-12 13:12:15,google,gs9192c6a3
687,1093,2026-04-30 13:33:39,2026-04-30 14:57:39,bing,gd6d5c4fb7
688,1255,2026-04-12 13:35:00,2026-04-12 13:44:00,twitter,ffab6aebac
689,48,2026-05-13 22:32:59,2026-05-14 00:30:59,instagram,if7ac51fc1
690,289,2026-04-12 08:35:12,2026-04-12 10:25:12,email,gsab7bf43d
691,20,2026-04-09 13:31:46,2026-04-09 15:08:46,google,gdb00bed11
692,1354,2026-04-16 14:00:42,2026-04-16 14:24:42,youtube,gd6b21391d
693,1660,2026-05-29 16:40:32,2026-05-29 17:57:32,google,gs8210a0f9
694,629,2026-04-18 17:49:32,2026-04-18 19:40:32,instagram,if23ed4243
695,606,2026-05-23 12:43:26,2026-05-23 13:40:26,twitter,fffba0a38e
696,665,2026-05-30 10:32:35,2026-05-30 11:45:35,organic,gd8ea8019a
697,286,2026-04-07 11:04:06,2026-04-07 11:55:06,twitter,fv29064b5b
698,1154,2026-04-06 08:28:57,2026-04-06 10:27:57,facebook,fs04b372da
699,648,2026-05-06 12:35:06,2026-05-06 13:40:06,email,gdc1451fac
700,1324,2026-05-17 12:44:39,2026-05-17 14:10:39,email,gd2266f580
701,761,2026-04-14 16:39:16,2026-04-14 17:54:16,email,gd21181620
702,708,2026-04-05 09:55:33,2026-04-05 10:58:33,organic,gd612af3c0
703,1677,2026-05-07 06:35:36,2026-05-07 07:35:36,bing,gd420474bf
704,907,2026-05-24 13:25:12,2026-05-24 14:50:12,instagram,isd9707a32
705,1349,2026-04-23 13:22:01,2026-04-23 14:31:01,bing,gs6e2a7b70
706,1532,2026-04-12 10:32:13,2026-04-12 12:29:13,instagram,ir6fac6da6
707,1985,2026-05-05 03:28:46,2026-05-05 05:02:46,youtube,gs71c4a516
708,1876,2026-04-09 13:29:04,2026-04-09 14:56:04,email,gsa00b60ea
709,638,2026-04-30 08:51:12,2026-04-30 10:47:12,direct,gse9c5b935
710,385,2026-04-25 10:06:04,2026-04-25 10:54:04,direct,gd5adfbb52
711,1118,2026-05-08 11:29:56,2026-05-08 13:01:56,bing,gsd9c1480f
712,153,2026-05-01 14:44:51,2026-05-01 15:42:51,twitter,ff6988c7c8
713,1215,2026-04-18 08:55:02,2026-04-18 10:34:02,instagram,is3207dbcf
714,423,2026-04-09 05:34:15,2026-04-09 06:00:15,facebook,fvd6747fa5
715,1506,2026-05-03 11:00:19,2026-05-03 11:42:19,direct,gd0c96ca02
716,1150,2026-04-17 09:10:35,2026-04-17 09:23:35,bing,gd725da9b3
717,1865,2026-04-28 12:37:01,2026-04-28 13:01:01,bing,gsb9ddd7b0
718,1404,2026-04-03 09:27:32,2026-04-03 10:29:32,bing,gsdbeb9c7d
719,1706,2026-05-15 12:28:54,2026-05-15 13:58:54,youtube,gdb05f4391
720,1232,2026-05-31 12:49:30,2026-05-31 14:01:30,email,gs623ab4a2
721,339,2026-04-26 10:59:35,2026-04-26 11:36:35,google,gdc247b366
722,651,2026-05-24 12:18:53,2026-05-24 14:18:53,direct,gddea12b96
723,84,2026-04-14 14:57:36,2026-04-14 16:29:36,direct,gd21987a20
724,1396,2026-04-11 12:00:42,2026-04-11 13:21:42,bing,gd1cc13691
725,389,2026-04-23 20:37:38,2026-04-23 22:26:38,linkedin,ff9a614e7c
726,1121,2026-04-20 12:25:20,2026-04-20 14:14:20,facebook,fv7fa331c7
727,838,2026-04-16 07:53:40,2026-04-16 08:32:40,direct,gdc247b366
728,9,2026-05-29 16:00:09,2026-05-29 16:31:09,facebook,fvccf458b2
729,556,2026-05-07 15:26:16,2026-05-07 16:47:16,google,gsf1442202
730,1172,2026-04-13 07:13:01,2026-04-13 07:38:01,twitter,fs4a32843d
731,1795,2026-05-09 18:26:27,2026-05-09 18:58:27,google,gs91e8d3c7
732,1097,2026-05-04 18:56:01,2026-05-04 19:02:01,twitter,ff61a571ef
733,1421,2026-05-29 08:25:48,2026-05-29 09:22:48,twitter,ff041f0027
734,579,2026-04-18 16:27:01,2026-04-18 16:58:01,direct,gdef38a51b
735,1382,2026-05-23 10:25:35,2026-05-23 10:42:35,youtube,gd25855c08
736,1298,2026-05-10 02:52:11,2026-05-10 03:41:11,instagram,ir72c8eef4
737,88,2026-05-25 17:14:01,2026-05-25 18:40:01,facebook,ff6988c7c8
738,1071,2026-04-09 13:32:06,2026-04-09 14:25:06,google,gs6b22736f
739,1954,2026-04-28 14:48:29,2026-04-28 15:34:29,organic,gsfefbb177
740,836,2026-05-18 12:53:12,2026-05-18 13:33:12,youtube,gd149b0cbc
741,888,2026-06-01 11:48:43,2026-06-01 13:33:43,youtube,gd63dd069e
742,1159,2026-05-31 10:37:08,2026-05-31 12:01:08,facebook,ff7d30346c
743,1043,2026-05-13 10:15:09,2026-05-13 10:38:09,email,gsb803acdd
744,773,2026-04-17 09:56:36,2026-04-17 10:52:36,google,gs3feb9c95
745,558,2026-05-15 16:14:13,2026-05-15 16:28:13,bing,gsfb3225bb
746,1098,2026-04-05 19:55:32,2026-04-05 20:41:32,google,gs80a8c415
747,173,2026-04-30 12:22:57,2026-04-30 14:03:57,direct,gd2883a0fe
748,1445,2026-06-03 14:26:38,2026-06-03 14:55:38,email,gd3fc525da
749,1738,2026-06-01 12:11:33,2026-06-01 13:28:33,instagram,isc80020bc
750,1459,2026-04-21 17:59:26,2026-04-21 18:18:26,email,gs924f142a
751,719,2026-05-22 10:32:45,2026-05-22 10:38:45,twitter,ff9a614e7c
752,1830,2026-05-06 18:38:46,2026-05-06 20:23:46,linkedin,ff548c2f24
753,142,2026-04-06 00:27:41,2026-04-06 00:36:41,email,gs71c4a516
754,121,2026-05-04 12:26:38,2026-05-04 13:06:38,linkedin,ff74d80edc
755,1897,2026-05-13 09:30:32,2026-05-13 11:16:32,bing,gdb3a8fbe5
756,1058,2026-05-03 17:41:09,2026-05-03 18:00:09,twitter,fv1864e775
757,1942,2026-05-06 09:22:44,2026-05-06 09:43:44,facebook,ff98646822
758,204,2026-04-19 08:47:00,2026-04-19 09:49:00,facebook,fv8b51355e
759,1590,2026-04-25 14:10:03,2026-04-25 15:04:03,twitter,ff458d541e
760,1811,2026-04-16 09:47:24,2026-04-16 11:47:24,bing,gd26d86b52
761,1740,2026-04-08 15:13:23,2026-04-08 15:36:23,direct,gs469e3909
762,920,2026-05-24 12:48:25,2026-05-24 12:54:25,twitter,fvd3ce7119
763,963,2026-04-25 18:30:41,2026-04-25 18:42:41,facebook,ffc860c8f0
764,137,2026-06-01 14:59:37,2026-06-01 16:56:37,instagram,ir84294357
765,1561,2026-04-25 09:59:36,2026-04-25 11:47:36,organic,gsee4183c9
766,639,2026-04-24 15:09:42,2026-04-24 16:15:42,youtube,gd0c96ca02
767,942,2026-06-03 12:24:37,2026-06-03 12:42:37,youtube,gd21987a20
768,1985,2026-04-17 13:07:43,2026-04-17 13:54:43,direct,gsb3a69bc0
769,706,2026-05-03 10:17:19,2026-05-03 11:11:19,linkedin,fs00c655ff
770,1302,2026-04-14 13:44:21,2026-04-14 15:24:21,email,gs13f810d7
771,1698,2026-05-07 10:25:12,2026-05-07 11:56:12,organic,gsf8386734
772,910,2026-04-21 18:02:33,2026-04-21 18:54:33,linkedin,fv8b51355e
773,1211,2026-05-16 14:18:04,2026-05-16 15:59:04,organic,gsa6930cc7
774,778,2026-05-10 13:40:07,2026-05-10 14:05:07,email,gddea12b96
775,140,2026-06-02 14:55:42,2026-06-02 15:27:42,instagram,isc9a8e08d
776,1196,2026-05-06 06:38:25,2026-05-06 08:27:25,instagram,is94aaf93a
777,353,2026-05-31 12:37:57,2026-05-31 14:24:57,organic,gsbe07aef0
778,1136,2026-04-21 15:25:46,2026-04-21 16:31:46,direct,gsdbeb9c7d
779,1587,2026-05-21 07:58:06,2026-05-21 09:17:06,facebook,fv8f53108e
780,249,2026-05-21 11:50:56,2026-05-21 13:33:56,linkedin,ff2c29078b
781,352,2026-06-02 07:02:50,2026-06-02 08:13:50,direct,gdb0888941
782,1548,2026-05-10 10:35:04,2026-05-10 11:26:04,twitter,fse724b13e
783,114,2026-04-16 10:55:24,2026-04-16 11:50:24,email,gsb9ddd7b0
784,1372,2026-04-05 10:19:54,2026-04-05 11:25:54,twitter,fv47a3c0a8
785,127,2026-04-05 15:48:33,2026-04-05 16:36:33,youtube,gd6361678a
786,49,2026-05-14 09:57:05,2026-05-14 11:49:05,youtube,gsa00b60ea
787,902,2026-04-21 11:15:20,2026-04-21 11:22:20,instagram,ire99e38e3
788,49,2026-04-08 07:28:22,2026-04-08 08:55:22,instagram,if2b8962e1
789,1106,2026-04-14 16:41:37,2026-04-14 17:09:37,twitter,fv948335be
790,1590,2026-05-07 11:39:56,2026-05-07 13:22:56,linkedin,ffe453a2f8
791,785,2026-05-30 06:14:00,2026-05-30 07:44:00,email,gd38a65925
792,1648,2026-05-15 15:39:31,2026-05-15 17:12:31,email,gdc1451fac
793,1187,2026-04-03 08:46:32,2026-04-03 10:30:32,email,gs316c5ff6
794,1760,2026-04-05 15:29:06,2026-04-05 15:40:06,twitter,fs1c195c37
795,143,2026-05-02 11:42:19,2026-05-02 12:21:19,linkedin,ffe4e9d5c1
796,1727,2026-04-22 11:17:06,2026-04-22 12:08:06,instagram,ire412e1fe
797,1868,2026-04-24 11:08:20,2026-04-24 11:45:20,bing,gdb05f4391
798,1387,2026-04-12 23:27:31,2026-04-13 00:31:31,direct,gsf1442202
799,583,2026-05-08 17:47:19,2026-05-08 18:16:19,organic,gsa0e3e045
800,1443,2026-04-23 10:04:14,2026-04-23 11:12:14,organic,gs4eb05cc4
801,528,2026-05-13 08:36:35,2026-05-13 10:07:35,linkedin,ff98646822
802,438,2026-05-30 11:31:44,2026-05-30 11:47:44,twitter,ffb1f290f5
803,806,2026-05-20 16:45:56,2026-05-20 18:17:56,direct,gs1e09d310
804,462,2026-05-24 09:34:10,2026-05-24 11:10:10,organic,gd546bca75
805,1998,2026-05-09 11:47:35,2026-05-09 13:19:35,organic,gsa6e64954
806,804,2026-04-13 05:49:48,2026-04-13 06:28:48,google,gd8ea8019a
807,493,2026-05-03 10:20:07,2026-05-03 12:11:07,organic,gs14d567c8
808,778,2026-04-16 07:42:25,2026-04-16 08:10:25,direct,gd420474bf
809,603,2026-05-14 08:28:40,2026-05-14 08:59:40,direct,gs45d32d16
810,585,2026-04-23 14:16:38,2026-04-23 14:26:38,email,gs0c6033ca
811,1899,2026-04-07 09:25:45,2026-04-07 10:00:45,organic,gs94a97e1e
812,1036,2026-04-07 22:48:31,2026-04-08 00:16:31,youtube,gseceef4e3
813,656,2026-05-01 13:04:02,2026-05-01 13:50:02,linkedin,ffcc4a31e2
814,421,2026-05-14 16:41:10,2026-05-14 17:45:10,twitter,fs04b372da
815,1300,2026-05-08 10:05:17,2026-05-08 10:11:17,linkedin,fv955ef55a
816,268,2026-04-29 15:04:47,2026-04-29 15:50:47,facebook,fsba30913c
817,1848,2026-05-09 09:14:41,2026-05-09 11:09:41,direct,gdfdba7551
818,1536,2026-05-05 11:59:58,2026-05-05 13:09:58,youtube,gs97f345d4
819,1837,2026-05-16 14:05:04,2026-05-16 15:05:04,twitter,fva9f2e07b
820,1824,2026-04-16 15:54:32,2026-04-16 16:34:32,direct,gd149b0cbc
821,222,2026-06-03 06:03:24,2026-06-03 06:38:24,linkedin,fs7c8b7f9e
822,577,2026-04-26 04:14:42,2026-04-26 05:08:42,email,gs81c7385c
823,1030,2026-05-25 07:33:04,2026-05-25 08:51:04,direct,gs97536e4d
824,353,2026-04-04 11:30:08,2026-04-04 11:58:08,organic,gs4f2aad1a
825,1818,2026-05-02 10:35:21,2026-05-02 12:30:21,email,gs97f345d4
826,283,2026-04-21 17:28:30,2026-04-21 17:57:30,email,gs3feb9c95
827,1532,2026-06-01 19:11:23,2026-06-01 19:18:23,bing,gd149b0cbc
828,888,2026-04-13 13:20:39,2026-04-13 14:09:39,linkedin,ffcbf3bd70
829,895,2026-05-03 12:41:59,2026-05-03 13:56:59,linkedin,ff84d6d783
830,973,2026-05-06 13:35:40,2026-05-06 15:17:40,linkedin,ff458d541e
831,740,2026-04-10 18:47:12,2026-04-10 19:09:12,twitter,fs334bd8e8
832,1074,2026-04-28 08:21:30,2026-04-28 10:05:30,youtube,gs39364384
833,1252,2026-04-26 13:31:24,2026-04-26 15:20:24,email,gseceef4e3
834,982,2026-05-05 18:45:24,2026-05-05 20:37:24,organic,gsbe07aef0
835,571,2026-05-21 17:55:07,2026-05-21 19:15:07,instagram,is3c07063f
836,724,2026-05-10 11:10:52,2026-05-10 11:59:52,twitter,fv7fa331c7
837,787,2026-05-27 04:14:46,2026-05-27 05:51:46,organic,gseceef4e3
838,1541,2026-04-22 18:21:17,2026-04-22 19:16:17,linkedin,ffb1f290f5
839,361,2026-04-19 11:58:41,2026-04-19 12:08:41,linkedin,ffc41d8f45
840,607,2026-05-07 12:57:39,2026-05-07 13:11:39,bing,gd82a9ebf0
841,715,2026-04-06 12:24:16,2026-04-06 14:00:16,instagram,ife95547d6
842,831,2026-04-26 15:57:03,2026-04-26 16:41:03,linkedin,fvd3ce7119
843,655,2026-04-09 12:21:36,2026-04-09 14:01:36,instagram,if57b14c4f
844,1863,2026-05-15 18:36:36,2026-05-15 19:16:36,instagram,is9ed2af75
845,126,2026-05-25 20:02:41,2026-05-25 20:23:41,facebook,ff1aced35b
846,1894,2026-05-20 10:10:39,2026-05-20 11:47:39,instagram,is649a04b6
847,1157,2026-04-28 08:52:33,2026-04-28 10:10:33,organic,gs6e2a7b70
848,667,2026-04-10 12:49:32,2026-04-10 14:33:32,facebook,fs1aa89207
849,1869,2026-05-29 12:43:57,2026-05-29 13:50:57,organic,gd149b0cbc
850,1851,2026-04-07 07:55:51,2026-04-07 08:22:51,email,gs266e832d
851,1422,2026-04-15 17:49:37,2026-04-15 19:29:37,direct,gdb46f6d2b
852,1426,2026-05-25 14:36:04,2026-05-25 15:10:04,youtube,gdfdba7551
853,1074,2026-04-21 09:41:21,2026-04-21 10:56:21,instagram,isd9707a32
854,252,2026-05-30 10:20:34,2026-05-30 10:51:34,youtube,gd26d86b52
855,112,2026-04-11 18:41:13,2026-04-11 18:58:13,facebook,ff90417a11
856,1192,2026-05-22 17:47:29,2026-05-22 19:17:29,direct,gd0500c2b3
857,1961,2026-04-29 08:29:43,2026-04-29 10:22:43,direct,gd3e3b3adc
858,76,2026-05-07 20:13:29,2026-05-07 21:35:29,email,gs1c6883a4
859,701,2026-04-07 12:37:13,2026-04-07 12:47:13,twitter,ff4f7713d5
860,1281,2026-04-29 10:20:03,2026-04-29 11:17:03,youtube,gd3c70a473
861,449,2026-04-18 10:58:01,2026-04-18 11:42:01,youtube,gs803a1f60
862,1076,2026-04-26 15:16:10,2026-04-26 15:40:10,twitter,fv6f6687aa
863,1123,2026-04-30 16:58:12,2026-04-30 17:38:12,instagram,if2b8962e1
864,455,2026-04-07 12:05:37,2026-04-07 13:23:37,youtube,gs13f810d7
865,862,2026-05-31 11:10:36,2026-05-31 12:54:36,youtube,gs91e8d3c7
866,730,2026-04-26 09:31:20,2026-04-26 10:45:20,organic,gseb982198
867,1809,2026-04-29 12:40:04,2026-04-29 13:47:04,linkedin,fv074867d8
868,549,2026-04-25 17:08:09,2026-04-25 17:21:09,linkedin,fvf072556a
869,998,2026-05-13 16:40:23,2026-05-13 17:21:23,twitter,fs143eac27
870,676,2026-04-20 15:11:25,2026-04-20 15:56:25,instagram,ir4bc640e6
871,961,2026-05-15 12:20:38,2026-05-15 13:47:38,email,gsf34f79e1
872,37,2026-06-01 12:43:49,2026-06-01 13:11:49,facebook,fff59e8db3
873,860,2026-04-23 15:49:21,2026-04-23 16:55:21,direct,gd9b18aab1
874,1305,2026-06-01 14:50:48,2026-06-01 15:51:48,email,gscc974594
875,1990,2026-05-04 15:00:31,2026-05-04 15:30:31,facebook,fs3abab503
876,918,2026-04-28 17:18:22,2026-04-28 18:48:22,organic,gsbde49a7b
877,996,2026-04-30 17:29:56,2026-04-30 18:12:56,facebook,fs1aa89207
878,133,2026-04-25 10:15:50,2026-04-25 11:51:50,email,gsce7d346b
879,986,2026-04-20 20:30:32,2026-04-20 21:13:32,google,gsc9408f0b
880,1462,2026-04-20 06:37:14,2026-04-20 07:09:14,facebook,fv4cf2d2c9
881,303,2026-05-25 10:15:55,2026-05-25 10:38:55,bing,gdc188a30e
882,351,2026-04-04 15:32:09,2026-04-04 16:45:09,google,gd4b27b245
883,1586,2026-04-26 20:15:31,2026-04-26 20:49:31,bing,gd0500c2b3
884,1133,2026-04-22 18:06:55,2026-04-22 19:38:55,bing,gd3a6d69ac
885,583,2026-04-04 12:13:39,2026-04-04 12:35:39,twitter,fv6bd257de
886,733,2026-05-09 10:49:02,2026-05-09 11:41:02,facebook,fv953ef8ad
887,437,2026-04-29 09:30:51,2026-04-29 10:35:51,direct,gs45d32d16
888,107,2026-04-09 10:42:38,2026-04-09 12:06:38,linkedin,fv074867d8
889,1190,2026-04-08 09:55:51,2026-04-08 10:56:51,youtube,gsf75a761a
890,824,2026-06-01 20:04:35,2026-06-01 21:27:35,facebook,fvb5751097
891,343,2026-06-02 21:29:12,2026-06-02 22:56:12,organic,gd38a04a60
892,76,2026-04-04 14:06:37,2026-04-04 15:53:37,email,gs316c5ff6
893,680,2026-04-12 07:17:47,2026-04-12 07:54:47,direct,gs80a8c415
894,1636,2026-04-09 08:30:38,2026-04-09 09:10:38,youtube,gdabc6673f
895,1936,2026-04-10 09:53:50,2026-04-10 11:49:50,direct,gd9f97b1e6
896,1808,2026-05-20 13:35:12,2026-05-20 15:17:12,direct,gs8a7b7400
897,1181,2026-05-03 04:06:42,2026-05-03 04:15:42,google,gs2876bc3e
898,1537,2026-05-14 09:36:20,2026-05-14 10:13:20,linkedin,fv6f6687aa
899,953,2026-05-26 14:41:16,2026-05-26 15:12:16,instagram,ir4bc640e6
900,520,2026-04-07 03:36:21,2026-04-07 03:47:21,linkedin,fv955ef55a
901,491,2026-06-01 12:53:33,2026-06-01 13:30:33,twitter,fs767e2714
902,138,2026-05-01 10:52:04,2026-05-01 11:36:04,email,gdef38a51b
903,1983,2026-05-29 08:14:50,2026-05-29 09:16:50,youtube,gs6b8e4cfc
904,611,2026-06-01 10:57:15,2026-06-01 12:15:15,organic,gs97f345d4
905,537,2026-04-27 11:24:41,2026-04-27 12:35:41,organic,gs5c5f6452
906,505,2026-05-07 18:29:24,2026-05-07 19:19:24,instagram,is34b38385
907,1395,2026-04-04 16:20:12,2026-04-04 16:29:12,linkedin,ff041f0027
908,37,2026-04-28 15:59:03,2026-04-28 16:51:03,twitter,ff90417a11
909,820,2026-04-04 17:10:57,2026-04-04 17:26:57,organic,gs6906869b
910,1887,2026-05-03 17:53:25,2026-05-03 19:51:25,youtube,gs6e2a7b70
911,1743,2026-05-23 12:04:23,2026-05-23 13:49:23,direct,gd26d86b52
912,614,2026-04-10 16:11:59,2026-04-10 17:13:59,email,gdef38a51b
913,1555,2026-05-25 13:36:49,2026-05-25 15:04:49,instagram,isc8fd835d
914,434,2026-04-12 10:08:02,2026-04-12 10:58:02,instagram,if12a3e808
915,121,2026-04-09 06:46:00,2026-04-09 08:12:00,facebook,ff7d547a32
916,1099,2026-04-08 08:54:17,2026-04-08 09:15:17,organic,gd5f04d8b1
917,1933,2026-04-28 16:57:28,2026-04-28 18:15:28,google,gsf0b4b45c
918,1699,2026-05-19 15:15:50,2026-05-19 15:25:50,organic,gd5117348e
919,1022,2026-05-08 14:37:10,2026-05-08 14:57:10,linkedin,fff8a1c725
920,1307,2026-04-29 05:40:37,2026-04-29 07:14:37,youtube,gd9b18aab1
921,309,2026-05-27 08:35:39,2026-05-27 10:23:39,email,gs93ea998b
922,1064,2026-05-15 14:17:56,2026-05-15 15:59:56,organic,gsaf752a95
923,71,2026-05-20 09:12:30,2026-05-20 10:39:30,direct,gs6b8e4cfc
924,1246,2026-04-05 16:09:09,2026-04-05 17:00:09,bing,gse2c5536a
925,1597,2026-05-20 07:09:03,2026-05-20 07:40:03,direct,gdc1451fac
926,228,2026-05-31 16:51:34,2026-05-31 17:51:34,google,gseb982198
927,1588,2026-05-20 11:37:03,2026-05-20 13:06:03,linkedin,fs539ae755
928,1584,2026-04-16 02:18:05,2026-04-16 02:45:05,email,gd6d5c4fb7
929,42,2026-05-12 15:43:42,2026-05-12 16:45:42,organic,gd371ddd33
930,1015,2026-06-03 09:56:19,2026-06-03 10:07:19,organic,gsbd66cacf
931,437,2026-04-16 17:03:41,2026-04-16 18:32:41,facebook,ffcbf3bd70
932,1252,2026-04-08 06:51:38,2026-04-08 08:17:38,facebook,fsf6032f58
933,381,2026-05-08 13:54:52,2026-05-08 15:44:52,direct,gs52439ec1
934,1561,2026-05-13 10:13:57,2026-05-13 10:53:57,google,gd21181620
935,412,2026-04-05 14:02:02,2026-04-05 15:17:02,organic,gsdbeb9c7d
936,1842,2026-05-18 17:04:12,2026-05-18 17:29:12,facebook,fvbbb991e3
937,397,2026-04-26 11:20:15,2026-04-26 11:38:15,google,gs3feb9c95
938,1146,2026-05-21 10:19:10,2026-05-21 12:16:10,instagram,ir47ee1469
939,113,2026-05-23 16:46:13,2026-05-23 17:28:13,twitter,fs964885e9
940,1170,2026-05-12 06:01:54,2026-05-12 06:09:54,email,gd4b27b245
941,1882,2026-04-10 20:42:24,2026-04-10 22:07:24,facebook,fsbbec5625
942,1304,2026-04-20 17:28:25,2026-04-20 18:04:25,twitter,fs1841be66
943,938,2026-04-10 10:07:42,2026-04-10 11:33:42,direct,gs3e94542d
944,1685,2026-05-27 15:54:19,2026-05-27 17:43:19,facebook,fseff03aaa
945,947,2026-05-13 07:02:09,2026-05-13 07:21:09,youtube,gsd8c9449b
946,1832,2026-04-28 09:53:02,2026-04-28 11:48:02,linkedin,fvc008b18c
947,1314,2026-04-09 06:57:09,2026-04-09 08:20:09,organic,gs6b291adf
948,1121,2026-04-24 11:03:49,2026-04-24 11:23:49,direct,gs14d567c8
949,405,2026-04-10 18:57:05,2026-04-10 20:54:05,bing,gd25855c08
950,1379,2026-05-17 15:30:00,2026-05-17 17:24:00,organic,gs3ac8e779
951,730,2026-06-01 08:29:14,2026-06-01 09:09:14,twitter,fsc1ad2f18
952,360,2026-05-16 16:00:10,2026-05-16 17:53:10,bing,gs14d567c8
953,1244,2026-04-19 11:06:55,2026-04-19 12:13:55,google,gsa6930cc7
954,166,2026-05-08 16:14:31,2026-05-08 16:39:31,google,gd546bca75
955,645,2026-05-23 05:51:28,2026-05-23 06:47:28,youtube,gsc9408f0b
956,705,2026-05-26 02:02:50,2026-05-26 02:12:50,linkedin,fv953ef8ad
957,475,2026-05-20 06:29:48,2026-05-20 07:41:48,instagram,isa9a548ea
958,1595,2026-05-26 17:45:48,2026-05-26 18:40:48,linkedin,fv6f6687aa
959,571,2026-04-08 11:32:35,2026-04-08 12:01:35,bing,gd612af3c0
960,1231,2026-05-31 13:06:10,2026-05-31 14:58:10,google,gd90f8d35b
961,652,2026-05-18 19:12:00,2026-05-18 20:01:00,facebook,fva9f2e07b
962,232,2026-06-02 16:10:44,2026-06-02 16:24:44,linkedin,fs828c2d72
963,96,2026-05-02 08:46:23,2026-05-02 09:08:23,email,gsb3a69bc0
964,1538,2026-04-24 10:11:46,2026-04-24 11:52:46,bing,gdd7bca411
965,1395,2026-04-19 15:07:29,2026-04-19 15:46:29,organic,gs3feb9c95
966,535,2026-04-16 21:59:51,2026-04-16 22:16:51,facebook,fs1c195c37
967,148,2026-05-20 17:53:56,2026-05-20 19:04:56,facebook,ff19a5d94b
968,432,2026-04-20 08:28:25,2026-04-20 08:40:25,google,gs6b22736f
969,1336,2026-04-11 13:07:04,2026-04-11 14:10:04,youtube,gs80a8c415
970,1277,2026-04-25 12:43:30,2026-04-25 14:20:30,google,gsab7bf43d
971,484,2026-04-15 03:24:18,2026-04-15 05:12:18,email,gse70f47ab
972,1185,2026-05-11 05:53:54,2026-05-11 06:04:54,organic,gs73337af1
973,487,2026-04-14 16:53:21,2026-04-14 17:03:21,instagram,is99ec201d
974,1832,2026-05-30 16:26:00,2026-05-30 17:38:00,twitter,fs143eac27
975,457,2026-04-06 11:31:45,2026-04-06 13:18:45,instagram,isdc1672db
976,1530,2026-04-24 09:35:53,2026-04-24 09:47:53,email,gs08e0bf3b
977,619,2026-05-05 15:25:30,2026-05-05 16:55:30,youtube,gs94a97e1e
978,374,2026-05-12 11:04:22,2026-05-12 12:07:22,linkedin,fs4a32843d
979,429,2026-05-31 15:31:58,2026-05-31 17:01:58,linkedin,fv39f5ab97
980,963,2026-05-25 04:23:06,2026-05-25 05:23:06,email,gdc247b366
981,512,2026-04-26 10:58:41,2026-04-26 12:54:41,facebook,ff84d6d783
982,1955,2026-05-29 08:00:36,2026-05-29 09:13:36,email,gs9ed78113
983,564,2026-04-08 20:10:32,2026-04-08 21:50:32,direct,gdbbb479b7
984,1029,2026-04-19 08:34:30,2026-04-19 10:20:30,facebook,ff71c0e6d7
985,664,2026-04-14 10:28:27,2026-04-14 12:20:27,linkedin,fs109b53ef
986,986,2026-04-05 08:56:43,2026-04-05 09:13:43,bing,gsc4c5b7dd
987,1679,2026-04-14 13:05:16,2026-04-14 14:06:16,organic,gs9192c6a3
988,1836,2026-04-22 11:42:58,2026-04-22 12:17:58,google,gsf34f79e1
989,164,2026-05-20 08:39:34,2026-05-20 09:54:34,twitter,fv3916ae56
990,1195,2026-05-25 17:21:20,2026-05-25 17:46:20,youtube,gd5117348e
991,53,2026-05-24 10:44:35,2026-05-24 12:30:35,email,gs14d567c8
