id,order_id,payment_method,amount
14011,9334,coupon,1527
14012,9335,gift_card,804
14013,9335,bank_transfer,640
14014,9336,credit_card,2526
14015,9336,coupon,120
14016,9337,coupon,2874
14017,9337,bank_transfer,1527
14018,9338,gift_card,2547
14019,9339,coupon,2746
14020,9339,coupon,1557
14021,9340,gift_card,2404
14022,9341,bank_transfer,2581
14023,9341,coupon,1886
14024,9342,credit_card,2477
14025,9342,gift_card,2649
14026,9343,coupon,1579
14027,9343,credit_card,2583
14028,9344,credit_card,2516
14029,9345,gift_card,589
14030,9345,gift_card,1506
14031,9346,coupon,2361
14032,9347,credit_card,1690
14033,9348,gift_card,2237
14034,9348,credit_card,1877
14035,9349,bank_transfer,667
14036,9350,coupon,440
14037,9351,credit_card,2502
14038,9351,credit_card,1435
14039,9352,gift_card,456
14040,9353,credit_card,2773
14041,9354,coupon,2453
14042,9354,credit_card,2563
14043,9355,bank_transfer,2903
14044,9356,gift_card,2189
14045,9357,credit_card,2733
14046,9357,gift_card,2029
14047,9358,bank_transfer,791
14048,9358,bank_transfer,256
14049,9359,coupon,1021
14050,9359,credit_card,1142
14051,9360,coupon,2816
14052,9360,gift_card,948
14053,9361,bank_transfer,186
14054,9361,gift_card,1363
14055,9362,bank_transfer,1387
14056,9363,bank_transfer,1796
14057,9363,coupon,417
14058,9364,gift_card,2113
14059,9364,credit_card,440
14060,9365,gift_card,1329
14061,9365,bank_transfer,1510
14062,9366,gift_card,2135
14063,9367,bank_transfer,250
14064,9367,gift_card,781
14065,9368,bank_transfer,2922
14066,9369,bank_transfer,1962
14067,9370,coupon,815
14068,9370,coupon,2633
14069,9371,gift_card,2699
14070,9371,gift_card,1431
14071,9372,gift_card,344
14072,9373,coupon,1620
14073,9374,credit_card,1295
14074,9375,bank_transfer,1057
14075,9375,coupon,1209
14076,9376,credit_card,436
14077,9377,credit_card,959
14078,9377,coupon,2770
14079,9378,credit_card,510
14080,9379,coupon,2509
14081,9379,gift_card,769
14082,9380,coupon,2540
14083,9380,gift_card,1544
14084,9381,coupon,2232
14085,9381,bank_transfer,1880
14086,9382,credit_card,1248
14087,9383,credit_card,825
14088,9384,gift_card,559
14089,9384,coupon,1475
14090,9385,credit_card,1757
14091,9385,gift_card,2942
14092,9386,coupon,1410
14093,9387,credit_card,1719
14094,9387,gift_card,1512
14095,9388,bank_transfer,195
14096,9388,coupon,1798
14097,9389,coupon,932
14098,9390,credit_card,2713
14099,9390,coupon,2086
14100,9391,coupon,876
14101,9391,credit_card,2361
14102,9392,gift_card,1061
14103,9393,coupon,2630
14104,9393,credit_card,2930
14105,9394,coupon,2295
14106,9395,credit_card,2749
14107,9395,bank_transfer,1750
14108,9396,bank_transfer,1245
14109,9396,gift_card,891
14110,9397,bank_transfer,2193
14111,9397,coupon,1977
14112,9398,coupon,2707
14113,9399,coupon,2913
14114,9400,bank_transfer,2335
14115,9400,coupon,2903
14116,9401,coupon,1456
14117,9402,gift_card,279
14118,9402,coupon,2542
14119,9403,credit_card,386
14120,9404,credit_card,2125
14121,9404,credit_card,1720
14122,9405,bank_transfer,2791
14123,9405,gift_card,170
14124,9406,gift_card,1077
14125,9406,credit_card,2397
14126,9407,bank_transfer,1308
14127,9407,bank_transfer,1616
14128,9408,gift_card,808
14129,9408,gift_card,860
14130,9409,credit_card,2148
14131,9410,coupon,177
14132,9410,credit_card,2390
14133,9411,gift_card,2035
14134,9412,coupon,2785
14135,9412,bank_transfer,2343
14136,9413,gift_card,653
14137,9414,bank_transfer,1474
14138,9415,credit_card,105
14139,9416,bank_transfer,331
14140,9417,credit_card,951
14141,9418,coupon,2181
14142,9419,coupon,355
14143,9419,credit_card,367
14144,9420,coupon,2169
14145,9421,credit_card,2644
14146,9421,credit_card,395
14147,9422,credit_card,2273
14148,9423,credit_card,2093
14149,9424,credit_card,2892
14150,9425,bank_transfer,272
14151,9426,gift_card,1562
14152,9426,gift_card,1090
14153,9427,bank_transfer,1852
14154,9428,credit_card,2773
14155,9428,credit_card,1991
14156,9429,bank_transfer,2082
14157,9429,bank_transfer,1656
14158,9430,coupon,1864
14159,9431,credit_card,2579
14160,9431,gift_card,1812
14161,9432,coupon,1678
14162,9432,gift_card,2747
14163,9433,gift_card,925
14164,9434,gift_card,2973
14165,9434,coupon,1284
14166,9435,bank_transfer,2676
14167,9435,credit_card,959
14168,9436,gift_card,1359
14169,9437,coupon,100
14170,9438,coupon,1751
14171,9439,coupon,494
14172,9439,coupon,1841
14173,9440,coupon,2040
14174,9441,coupon,1376
14175,9442,bank_transfer,1935
14176,9442,bank_transfer,736
14177,9443,gift_card,2695
14178,9443,credit_card,1264
14179,9444,bank_transfer,322
14180,9445,credit_card,2597
14181,9445,gift_card,2720
14181,9446,credit_card,1557
14182,9447,credit_card,482
14183,9447,gift_card,2900
14184,9448,credit_card,2527
14185,9448,gift_card,2985
14186,9449,gift_card,711
14187,9450,credit_card,2684
14188,9451,credit_card,2292
14189,9452,gift_card,635
14190,9453,bank_transfer,1990
14191,9454,coupon,1230
14192,9454,credit_card,2908
14193,9455,coupon,721
14194,9456,gift_card,1498
14195,9457,coupon,1954
14196,9457,gift_card,2739
14197,9458,bank_transfer,369
14198,9459,credit_card,141
14199,9460,bank_transfer,1465
14200,9461,credit_card,2017
14201,9461,coupon,1070
14202,9462,gift_card,571
14203,9463,credit_card,1316
14204,9463,gift_card,1766
14205,9464,gift_card,2961
14206,9464,credit_card,1931
14207,9465,bank_transfer,727
14208,9465,credit_card,2434
14209,9466,gift_card,2309
14210,9467,credit_card,2172
14211,9468,credit_card,183
14212,9468,coupon,1444
14213,9469,credit_card,265
14214,9469,gift_card,2542
14215,9470,bank_transfer,171
14216,9470,bank_transfer,846
14217,9471,credit_card,2237
14218,9472,credit_card,286
14219,9473,credit_card,569
14220,9473,coupon,1290
14221,9474,bank_transfer,2672
14222,9474,gift_card,1462
14223,9475,credit_card,182
14224,9475,credit_card,1448
14225,9476,credit_card,2737
14226,9476,bank_transfer,1258
14227,9477,credit_card,380
14228,9478,coupon,1454
14229,9478,gift_card,2451
14230,9479,credit_card,2097
14231,9480,coupon,165
14232,9481,coupon,2230
14233,9481,gift_card,1642
14234,9482,gift_card,1177
14235,9482,gift_card,1552
14236,9483,gift_card,1663
14237,9483,gift_card,2176
14238,9484,gift_card,1419
14239,9484,coupon,1687
14240,9485,credit_card,851
14241,9486,gift_card,2102
14242,9487,credit_card,2548
14243,9488,gift_card,2250
14244,9488,gift_card,2895
14245,9489,coupon,1388
14246,9490,credit_card,1635
14247,9490,credit_card,929
14248,9491,gift_card,1934
14249,9492,coupon,184
14250,9492,gift_card,1822
14251,9493,coupon,1330
14252,9494,gift_card,1400
14253,9494,gift_card,243
14254,9495,gift_card,1343
14255,9496,credit_card,722
14256,9496,credit_card,1846
14257,9497,bank_transfer,2411
14258,9498,bank_transfer,1062
14259,9498,bank_transfer,378
14260,9499,credit_card,566
14261,9499,bank_transfer,2917
14262,9500,credit_card,2498
14263,9501,credit_card,365
14264,9502,coupon,679
14265,9502,credit_card,520
14266,9503,bank_transfer,2840
14267,9503,bank_transfer,2605
14268,9504,coupon,2314
14269,9505,credit_card,378
14270,9506,bank_transfer,1460
14271,9507,coupon,2525
14272,9507,gift_card,1288
14273,9508,gift_card,1595
14274,9509,credit_card,546
14275,9509,gift_card,2489
14276,9510,bank_transfer,2969
14277,9510,bank_transfer,1168
14278,9511,coupon,2558
14279,9511,gift_card,2967
14280,9512,coupon,656
14281,9513,credit_card,1441
14282,9514,bank_transfer,2527
14283,9515,bank_transfer,845
14284,9516,bank_transfer,415
14285,9517,bank_transfer,577
14286,9518,coupon,690
14287,9519,bank_transfer,1447
14288,9520,coupon,777
14289,9521,credit_card,1322
14290,9522,credit_card,818
14291,9522,coupon,2190
14292,9523,bank_transfer,1001
14293,9523,credit_card,1711
14294,9524,credit_card,2378
14295,9525,gift_card,372
14296,9525,gift_card,1598
14297,9526,coupon,2092
14298,9527,coupon,2906
14299,9527,credit_card,1581
14300,9528,coupon,1346
14301,9528,gift_card,370
14302,9529,coupon,2121
14303,9530,coupon,2957
14304,9531,credit_card,1460
14305,9531,credit_card,2654
14306,9532,coupon,533
14307,9532,coupon,827
14308,9533,gift_card,1059
14309,9534,bank_transfer,1292
14310,9535,gift_card,1484
14311,9535,bank_transfer,2278
14312,9536,bank_transfer,130
14313,9537,gift_card,562
14314,9538,credit_card,1603
14315,9538,credit_card,2303
14316,9539,bank_transfer,1721
14317,9540,gift_card,1479
14318,9540,bank_transfer,399
14319,9541,coupon,1219
14320,9541,bank_transfer,2580
14321,9542,credit_card,1061
14322,9543,coupon,1375
14323,9543,gift_card,1621
14324,9544,coupon,2456
14325,9545,credit_card,1536
14326,9545,coupon,432
14327,9546,gift_card,1426
14328,9546,coupon,599
14329,9547,credit_card,1649
14330,9548,gift_card,2759
14331,9549,credit_card,2795
14332,9549,gift_card,1633
14333,9550,credit_card,846
14334,9551,bank_transfer,690
14335,9552,gift_card,985
14336,9552,credit_card,2401
14337,9553,gift_card,1308
14338,9553,gift_card,829
14339,9554,coupon,2428
14340,9554,coupon,705
14341,9555,coupon,877
14342,9556,bank_transfer,203
14343,9556,coupon,1229
14344,9557,coupon,1201
14345,9558,gift_card,2342
14346,9559,coupon,1148
14347,9559,credit_card,2766
14348,9560,credit_card,338
14349,9561,gift_card,2065
14350,9562,credit_card,687
14351,9562,gift_card,494
14352,9563,coupon,548
14353,9563,bank_transfer,2112
14354,9564,gift_card,2430
14355,9564,gift_card,492
14356,9565,credit_card,2657
14357,9566,bank_transfer,1597
14358,9566,bank_transfer,644
14359,9567,bank_transfer,278
14360,9568,gift_card,2869
14361,9569,coupon,1242
14362,9569,gift_card,747
14363,9570,gift_card,1077
14364,9570,credit_card,510
14365,9571,bank_transfer,836
14366,9571,coupon,348
14367,9572,gift_card,1801
14368,9572,gift_card,1788
14369,9573,coupon,2139
14370,9574,bank_transfer,567
14371,9574,bank_transfer,1081
14372,9575,gift_card,1216
14373,9576,credit_card,788
14374,9576,bank_transfer,456
14375,9577,credit_card,1454
14376,9578,credit_card,560
14377,9579,gift_card,2323
14378,9580,coupon,1628
14379,9580,coupon,859
14380,9581,credit_card,2733
14381,9582,coupon,2216
14382,9583,gift_card,471
14383,9584,bank_transfer,726
14384,9585,gift_card,783
14385,9586,gift_card,1673
14386,9587,gift_card,654
14387,9588,credit_card,1527
14388,9589,gift_card,1524
14389,9589,coupon,2015
14390,9590,credit_card,889
14391,9591,credit_card,2216
14392,9592,bank_transfer,839
14393,9592,credit_card,1695
14394,9593,gift_card,315
14395,9593,credit_card,1401
14396,9594,coupon,490
14397,9594,gift_card,1133
14398,9595,coupon,2005
14399,9596,credit_card,1746
14400,9597,bank_transfer,460
14401,9598,bank_transfer,1338
14402,9599,coupon,576
14403,9599,credit_card,1298
14404,9600,bank_transfer,1984
14405,9600,gift_card,114
14406,9601,gift_card,1169
14407,9601,gift_card,1712
14408,9602,coupon,910
14409,9603,bank_transfer,742
14410,9603,bank_transfer,623
14411,9604,gift_card,1851
14412,9605,coupon,490
14413,9605,credit_card,187
14414,9606,bank_transfer,1575
14415,9607,coupon,2245
14416,9607,coupon,2508
14417,9608,gift_card,2110
14418,9609,bank_transfer,697
14419,9609,coupon,580
14420,9610,credit_card,2346
14421,9610,coupon,2172
14422,9611,bank_transfer,2249
14423,9611,bank_transfer,243
14424,9612,gift_card,2206
14425,9612,coupon,2693
14426,9613,gift_card,1878
14427,9613,credit_card,1904
14428,9614,bank_transfer,640
14429,9614,gift_card,2628
14430,9615,coupon,196
14431,9616,gift_card,1617
14432,9617,credit_card,2461
14433,9617,bank_transfer,622
14434,9618,gift_card,2903
14435,9618,coupon,282
14436,9619,bank_transfer,1575
14437,9620,bank_transfer,1531
14438,9621,gift_card,1658
14439,9621,coupon,2365
14440,9622,gift_card,2920
14441,9622,coupon,2089
14442,9623,bank_transfer,2022
14443,9623,bank_transfer,536
14443,9624,bank_transfer,637
14444,9624,credit_card,1703
14445,9625,gift_card,2782
14446,9626,coupon,450
14447,9626,gift_card,2347
14448,9627,gift_card,751
14449,9627,coupon,2961
14450,9628,gift_card,2735
14451,9629,bank_transfer,232
14452,9629,gift_card,2537
14453,9630,gift_card,2431
14454,9631,coupon,1829
14455,9632,gift_card,2945
14456,9633,coupon,1644
14457,9633,credit_card,1066
14458,9634,credit_card,125
14459,9635,gift_card,2682
14460,9635,coupon,361
14461,9636,gift_card,2984
14462,9637,bank_transfer,2029
14463,9637,gift_card,400
14464,9638,coupon,1936
14465,9639,credit_card,532
14466,9640,credit_card,1799
14467,9640,credit_card,992
14468,9641,coupon,2306
14469,9641,credit_card,118
14470,9642,gift_card,1665
14471,9642,gift_card,1927
14472,9643,credit_card,615
14473,9643,bank_transfer,613
14474,9644,coupon,1451
14475,9645,bank_transfer,2906
14476,9645,gift_card,2796
14477,9646,gift_card,1822
14478,9647,credit_card,1931
14479,9648,credit_card,1971
14480,9648,credit_card,1604
14481,9649,bank_transfer,1277
14482,9649,credit_card,201
14483,9650,credit_card,1216
14484,9650,gift_card,1725
14485,9651,coupon,2525
14486,9652,bank_transfer,901
14487,9653,credit_card,2566
14488,9654,gift_card,2993
14489,9654,coupon,2001
14490,9655,bank_transfer,1802
14491,9656,gift_card,749
14492,9656,credit_card,1912
14493,9657,coupon,393
14494,9658,coupon,1644
14495,9659,credit_card,507
14496,9660,gift_card,173
14497,9661,credit_card,2562
14498,9662,coupon,1205
14499,9662,credit_card,2691
14500,9663,bank_transfer,1617
14501,9663,gift_card,2318
14502,9664,gift_card,2490
14503,9665,gift_card,1132
14504,9666,credit_card,658
14505,9667,coupon,348
14506,9668,coupon,2415
14507,9668,bank_transfer,2883
14508,9669,coupon,2756
14509,9670,bank_transfer,1703
14510,9671,gift_card,2170
14511,9671,gift_card,944
14512,9672,bank_transfer,1331
14513,9672,bank_transfer,1556
14514,9673,bank_transfer,1629
14515,9674,credit_card,2401
14516,9674,credit_card,1140
14517,9675,bank_transfer,317
14518,9676,credit_card,2610
14519,9677,credit_card,1602
14520,9677,credit_card,2391
14521,9678,credit_card,890
14522,9679,gift_card,2888
14523,9679,coupon,476
14524,9680,gift_card,1950
14525,9680,credit_card,2777
14526,9681,credit_card,557
14527,9681,credit_card,221
14528,9682,bank_transfer,997
14529,9682,gift_card,2303
14530,9683,coupon,2710
14531,9683,credit_card,1372
14532,9684,coupon,1462
14533,9685,coupon,1509
14534,9686,coupon,919
14535,9686,coupon,2081
14536,9687,credit_card,881
14537,9688,coupon,994
14538,9689,coupon,2116
14539,9689,coupon,2821
14540,9690,credit_card,2656
14541,9690,gift_card,1005
14542,9691,credit_card,482
14543,9692,bank_transfer,938
14544,9693,bank_transfer,213
14545,9693,credit_card,2619
14546,9694,credit_card,2829
14547,9694,bank_transfer,1679
14548,9695,gift_card,891
14549,9695,coupon,2618
14550,9696,credit_card,1609
14551,9696,credit_card,2568
14552,9697,coupon,1657
14553,9697,bank_transfer,2049
14554,9698,credit_card,2418
14555,9699,bank_transfer,2320
14556,9700,bank_transfer,2224
14557,9700,gift_card,2515
14558,9701,coupon,1708
14559,9702,bank_transfer,1831
14560,9702,coupon,1506
14561,9703,credit_card,207
14562,9703,coupon,344
14563,9704,credit_card,1562
14564,9704,bank_transfer,2045
14565,9705,coupon,2315
14566,9705,bank_transfer,2292
14567,9706,bank_transfer,659
14568,9707,coupon,1549
14569,9707,gift_card,2502
14570,9708,bank_transfer,627
14571,9709,credit_card,832
14572,9709,gift_card,2066
14573,9710,gift_card,1867
14574,9710,coupon,2819
14575,9711,gift_card,2005
14576,9711,coupon,2128
14577,9712,bank_transfer,1052
14578,9713,gift_card,2284
14579,9713,gift_card,1163
14580,9714,coupon,1364
14581,9714,bank_transfer,2082
14582,9715,bank_transfer,643
14583,9716,coupon,265
14584,9717,coupon,2208
14585,9718,coupon,1567
14586,9719,bank_transfer,2226
14587,9720,gift_card,2402
14588,9720,bank_transfer,2918
14589,9721,gift_card,1756
14590,9722,bank_transfer,1466
14591,9722,coupon,322
14592,9723,coupon,2484
14593,9723,coupon,214
14594,9724,credit_card,1993
14595,9725,gift_card,1837
14596,9726,coupon,801
14597,9726,gift_card,2279
14598,9727,coupon,892
14599,9727,coupon,380
14600,9728,bank_transfer,1693
14601,9728,coupon,761
14602,9729,credit_card,1592
14603,9730,credit_card,2924
14604,9731,coupon,2260
14605,9732,credit_card,899
14606,9732,bank_transfer,936
14607,9733,gift_card,1948
14608,9734,credit_card,1029
14609,9735,credit_card,1581
14610,9735,gift_card,464
14611,9736,credit_card,755
14612,9737,credit_card,2327
14613,9738,credit_card,2868
14614,9738,credit_card,1645
14615,9739,credit_card,1026
14616,9739,coupon,1315
14617,9740,credit_card,1800
14618,9740,coupon,473
14619,9741,coupon,1420
14620,9741,gift_card,940
14621,9742,bank_transfer,2847
14622,9742,credit_card,2071
14623,9743,gift_card,766
14624,9743,coupon,2379
14625,9744,coupon,559
14626,9744,gift_card,1617
14627,9745,credit_card,645
14628,9746,coupon,485
14629,9747,coupon,1807
14630,9748,bank_transfer,2933
14631,9748,credit_card,2467
14632,9749,bank_transfer,645
14633,9749,gift_card,1392
14634,9750,bank_transfer,411
14635,9750,coupon,2188
14636,9751,credit_card,377
14637,9751,credit_card,967
14638,9752,credit_card,2524
14639,9753,coupon,2572
14640,9753,gift_card,1221
14641,9754,credit_card,760
14642,9755,coupon,2669
14643,9756,bank_transfer,2567
14644,9757,credit_card,125
14645,9757,bank_transfer,2498
14646,9758,bank_transfer,2599
14647,9759,bank_transfer,221
14648,9759,gift_card,2616
14649,9760,gift_card,1033
14650,9760,bank_transfer,647
14651,9761,gift_card,1294
14652,9762,coupon,110
14653,9763,bank_transfer,1767
14654,9764,coupon,2376
14655,9765,bank_transfer,1407
14656,9765,gift_card,1446
14657,9766,coupon,2044
14658,9767,bank_transfer,2367
14659,9768,gift_card,1183
14660,9769,bank_transfer,1592
14661,9770,bank_transfer,1157
14662,9771,credit_card,2852
14663,9772,credit_card,268
14664,9772,coupon,1145
14665,9773,bank_transfer,906
14666,9773,bank_transfer,1717
14667,9774,gift_card,2804
14668,9775,credit_card,1361
14669,9776,credit_card,1403
14670,9777,bank_transfer,883
14671,9778,bank_transfer,2101
14672,9778,bank_transfer,552
14673,9779,credit_card,1922
14674,9780,coupon,1465
14675,9780,bank_transfer,1367
14676,9781,credit_card,278
14677,9781,gift_card,1577
14678,9782,coupon,2946
14679,9783,bank_transfer,2629
14680,9784,credit_card,1412
14681,9785,credit_card,1138
14682,9785,bank_transfer,1393
14683,9786,gift_card,2990
14684,9787,credit_card,568
14685,9787,coupon,1102
14686,9788,coupon,954
14687,9789,bank_transfer,2845
14688,9789,coupon,529
14689,9790,credit_card,1170
14690,9790,coupon,2615
14691,9791,bank_transfer,2744
14692,9792,credit_card,2736
14693,9793,credit_card,1441
14694,9794,gift_card,2565
14695,9795,bank_transfer,1155
14696,9795,coupon,1094
14697,9796,bank_transfer,2553
14698,9797,coupon,938
14699,9797,coupon,149
14700,9798,credit_card,2133
14701,9798,bank_transfer,1248
14702,9799,gift_card,2498
14703,9799,credit_card,2952
14704,9800,bank_transfer,1371
14705,9801,gift_card,1390
14706,9802,bank_transfer,276
14707,9802,gift_card,208
14708,9803,credit_card,667
14709,9804,credit_card,2355
14710,9805,coupon,134
14711,9806,gift_card,518
14712,9807,coupon,2628
14713,9807,gift_card,2510
14714,9808,bank_transfer,2331
14715,9809,bank_transfer,2070
14716,9809,credit_card,2552
14717,9810,gift_card,2424
14718,9810,coupon,1558
14719,9811,coupon,2586
14720,9811,bank_transfer,560
14721,9812,bank_transfer,383
14722,9813,gift_card,605
14723,9813,bank_transfer,593
14724,9814,credit_card,2307
14725,9815,credit_card,2618
14726,9816,coupon,2686
14727,9816,credit_card,1457
14728,9817,coupon,1429
14729,9817,gift_card,1312
14730,9818,credit_card,321
14731,9819,coupon,1083
14732,9820,coupon,625
14733,9821,credit_card,2558
14734,9821,gift_card,356
14735,9822,bank_transfer,1870
14736,9822,bank_transfer,498
14737,9823,credit_card,2488
14738,9824,gift_card,2174
14739,9824,gift_card,347
14740,9825,gift_card,751
14741,9825,bank_transfer,1986
14742,9826,gift_card,764
14743,9827,bank_transfer,1229
14744,9827,coupon,347
14745,9828,coupon,928
14746,9828,coupon,1731
14747,9829,bank_transfer,2529
14748,9829,coupon,1485
14749,9830,credit_card,2927
14750,9830,coupon,310
14751,9831,gift_card,1615
14752,9831,coupon,1719
14753,9832,credit_card,1555
14754,9832,gift_card,1661
14755,9833,bank_transfer,2886
14756,9833,coupon,2010
14757,9834,bank_transfer,1440
14758,9834,credit_card,1839
14759,9835,bank_transfer,473
14760,9835,credit_card,721
14761,9836,gift_card,970
14762,9836,gift_card,158
14763,9837,credit_card,2405
14764,9837,bank_transfer,1370
14765,9838,coupon,767
14766,9838,coupon,1051
14767,9839,bank_transfer,2000
14768,9839,credit_card,2911
14769,9840,bank_transfer,1672
14770,9841,bank_transfer,936
14771,9842,bank_transfer,1673
14772,9842,bank_transfer,2157
14773,9843,gift_card,2400
14774,9844,gift_card,2203
14775,9845,coupon,2041
14776,9846,gift_card,812
14777,9847,coupon,2125
14778,9848,credit_card,2145
14779,9848,bank_transfer,1057
14780,9849,coupon,1211
14781,9850,bank_transfer,2695
14782,9851,gift_card,1260
14783,9851,credit_card,198
14784,9852,coupon,1742
14785,9852,coupon,2406
14786,9853,gift_card,401
14787,9853,coupon,848
14788,9854,credit_card,2143
14789,9855,bank_transfer,2017
14790,9855,bank_transfer,2657
14791,9856,gift_card,754
14792,9857,gift_card,2150
14793,9858,gift_card,1340
14794,9859,coupon,2714
14795,9860,credit_card,2511
14796,9861,coupon,2444
14797,9862,coupon,2031
14798,9863,credit_card,2019
14799,9864,bank_transfer,2399
14800,9864,coupon,508
14801,9865,bank_transfer,2552
14802,9866,coupon,131
14803,9867,gift_card,2934
14804,9868,coupon,2291
14805,9868,gift_card,2826
14806,9869,bank_transfer,712
14807,9869,bank_transfer,1922
14808,9870,credit_card,1617
14809,9871,coupon,136
14810,9871,credit_card,934
14811,9872,credit_card,1126
14812,9872,credit_card,2895
14813,9873,bank_transfer,194
14814,9874,bank_transfer,2325
14815,9874,credit_card,2985
14816,9875,bank_transfer,300
14817,9875,credit_card,207
14818,9876,coupon,486
14819,9876,gift_card,1247
14820,9877,coupon,2364
14821,9877,gift_card,411
14822,9878,bank_transfer,2705
14823,9878,gift_card,332
14824,9879,coupon,933
14825,9879,bank_transfer,2405
14826,9880,coupon,2398
14827,9880,gift_card,2794
14828,9881,bank_transfer,1722
14829,9882,coupon,772
14830,9883,coupon,1650
14831,9883,credit_card,2249
14832,9884,gift_card,2474
14833,9885,gift_card,592
14834,9886,gift_card,2113
14835,9886,credit_card,611
14836,9887,credit_card,1196
14837,9888,gift_card,1040
14838,9889,coupon,292
14839,9890,coupon,2835
14840,9891,credit_card,2766
14841,9892,bank_transfer,1535
14842,9893,gift_card,835
14843,9894,coupon,2017
14844,9894,credit_card,2108
14845,9895,credit_card,1132
14846,9896,coupon,2383
14847,9896,bank_transfer,2154
14848,9897,coupon,1749
14849,9897,bank_transfer,1500
14850,9898,coupon,1294
14851,9898,bank_transfer,2250
14852,9899,credit_card,469
14853,9900,bank_transfer,1272
14854,9901,gift_card,370
14855,9902,bank_transfer,158
14856,9903,credit_card,2857
14857,9903,bank_transfer,1709
14858,9904,credit_card,721
14859,9905,bank_transfer,1074
14860,9906,bank_transfer,1014
14861,9907,credit_card,1055
14862,9907,coupon,550
14863,9908,coupon,178
14864,9909,credit_card,2316
14865,9910,bank_transfer,2915
14866,9911,credit_card,504
14867,9912,gift_card,2600
14868,9912,bank_transfer,976
14869,9913,bank_transfer,915
14870,9913,credit_card,2896
14871,9914,gift_card,1101
14872,9915,bank_transfer,1487
14873,9915,coupon,2517
14874,9916,bank_transfer,2589
14875,9916,coupon,1880
14876,9917,bank_transfer,519
14877,9918,gift_card,690
14878,9919,coupon,2701
14879,9919,bank_transfer,355
14880,9920,coupon,1018
14881,9920,gift_card,2027
14882,9921,bank_transfer,1360
14883,9921,credit_card,260
14884,9922,bank_transfer,328
14885,9923,coupon,228
14886,9924,bank_transfer,484
14887,9925,coupon,2411
14888,9926,coupon,286
14889,9926,credit_card,1610
14890,9927,coupon,2722
14891,9927,credit_card,1709
14892,9928,bank_transfer,2391
14893,9928,coupon,2079
14894,9929,credit_card,980
14895,9929,coupon,424
14896,9930,gift_card,2697
14897,9930,credit_card,494
14898,9931,bank_transfer,184
14899,9931,credit_card,713
14900,9932,gift_card,1503
14901,9932,credit_card,2922
14902,9933,gift_card,1676
14903,9934,gift_card,1984
14904,9934,credit_card,2527
14905,9935,credit_card,2650
14906,9935,bank_transfer,1358
14907,9936,credit_card,790
14908,9936,coupon,1973
14909,9937,bank_transfer,2791
14910,9938,gift_card,825
14911,9939,coupon,2526
14912,9939,credit_card,2114
14913,9940,bank_transfer,2789
14914,9940,bank_transfer,579
14915,9941,credit_card,1529
14916,9942,credit_card,2826
14917,9943,gift_card,1654
14918,9943,coupon,1716
14919,9944,bank_transfer,847
14920,9945,credit_card,2904
14921,9946,gift_card,454
14922,9946,coupon,950
14923,9947,coupon,2191
14924,9948,credit_card,1190
14925,9949,gift_card,844
14926,9950,credit_card,255
14927,9951,credit_card,636
14928,9951,coupon,2730
14929,9952,credit_card,270
14930,9952,bank_transfer,2134
14931,9953,credit_card,1677
14932,9953,credit_card,2776
14933,9954,bank_transfer,1705
14934,9954,bank_transfer,407
14935,9955,coupon,1880
14936,9956,coupon,2554
14937,9957,coupon,2333
14938,9957,credit_card,1066
14939,9958,credit_card,1596
14940,9959,coupon,1040
14941,9959,bank_transfer,2034
14942,9960,bank_transfer,1503
14943,9960,bank_transfer,2373
14944,9961,coupon,2697
14945,9961,bank_transfer,1379
14946,9962,credit_card,2326
14947,9962,bank_transfer,1587
14948,9963,coupon,814
14949,9963,bank_transfer,1154
14950,9964,credit_card,2384
14951,9965,credit_card,2887
14952,9965,coupon,2755
14953,9966,bank_transfer,2223
14954,9967,credit_card,292
14955,9968,bank_transfer,1392
14956,9969,credit_card,972
14957,9969,credit_card,1880
14958,9970,gift_card,950
14959,9971,bank_transfer,2953
14960,9972,coupon,2006
14961,9973,credit_card,1808
14962,9973,gift_card,735
14963,9974,gift_card,2983
14964,9974,coupon,1021
14965,9975,gift_card,276
14966,9975,gift_card,406
14967,9976,coupon,770
14968,9976,bank_transfer,1985
14969,9977,credit_card,2350
14970,9978,bank_transfer,1746
14971,9978,coupon,2941
14972,9979,coupon,1350
14973,9979,gift_card,2953
14974,9980,bank_transfer,2703
14975,9980,bank_transfer,1790
14976,9981,credit_card,2354
14977,9981,coupon,815
14978,9982,bank_transfer,296
14979,9982,coupon,1753
14980,9983,credit_card,160
14981,9984,coupon,2200
14982,9984,credit_card,1919
14983,9985,gift_card,2161
14984,9985,bank_transfer,2881
14985,9986,gift_card,1852
14986,9987,gift_card,2251
14987,9987,bank_transfer,493
14988,9988,gift_card,1243
14989,9989,bank_transfer,2329
14990,9990,credit_card,569
14991,9991,bank_transfer,790
14992,9992,bank_transfer,2742
14993,9993,coupon,2989
14994,9994,credit_card,2351
14995,9994,credit_card,2416
14996,9995,bank_transfer,2201
14997,9996,gift_card,198
14998,9996,gift_card,2925
14999,9997,credit_card,2060
15000,9997,credit_card,785
15001,9998,bank_transfer,1506
15002,9999,coupon,2732
15003,9999,bank_transfer,1044
15004,10000,gift_card,1870
15005,10001,coupon,930
15006,10001,gift_card,273
15007,10002,coupon,2010
15008,10002,bank_transfer,290
15009,10003,gift_card,628
15010,10003,gift_card,1944
15011,10004,coupon,1269
15012,10004,coupon,2199
15013,10005,bank_transfer,2689
